datetime,count
2011-06-22 05:00:00,21.76208141810768
2011-06-22 06:00:00,100.14862323834416
2011-06-22 07:00:00,276.2286030246247
2011-06-22 08:00:00,439.92814648235793
2011-06-22 09:00:00,209.88304760641316
2011-06-22 10:00:00,128.80776956830601
2011-06-22 11:00:00,146.98864619086405
2011-06-22 12:00:00,205.42418690047162
2011-06-22 13:00:00,193.90435121793053
2011-06-22 14:00:00,184.34948327116265
2011-06-22 15:00:00,195.11250920772923
2011-06-22 16:00:00,268.9598984985803
2011-06-22 17:00:00,584.3013346470402
2011-06-22 18:00:00,565.9892962067612
2011-06-22 19:00:00,414.7047982690679
2011-06-22 20:00:00,275.1229955075569
2011-06-22 21:00:00,185.41750323339238
2011-06-22 22:00:00,139.01692328657035
2011-06-22 23:00:00,89.34179276587872
2011-06-23 00:00:00,36.62592124366968
2011-06-23 01:00:00,18.31521707656018
2011-06-23 02:00:00,9.506732293838382
2011-06-23 03:00:00,5.566473628358497
2011-06-23 04:00:00,5.934909778363576
2011-06-23 05:00:00,26.39040713051696
2011-06-23 06:00:00,108.62999402340934
2011-06-23 07:00:00,290.779869513584
2011-06-23 08:00:00,476.7006957848547
2011-06-23 09:00:00,240.6696066772551
2011-06-23 10:00:00,139.08429864360744
2011-06-23 11:00:00,115.91954490712324
2011-06-23 12:00:00,207.21651889166856
2011-06-23 13:00:00,215.1316014884516
2011-06-23 14:00:00,186.55384784930513
2011-06-23 15:00:00,200.04776395182412
2011-06-23 16:00:00,317.9683296502821
2011-06-23 17:00:00,522.9437126894029
2011-06-23 18:00:00,500.0692074471163
2011-06-23 19:00:00,367.87352176378596
2011-06-23 20:00:00,276.5055160256595
2011-06-23 21:00:00,216.70707764634858
2011-06-23 22:00:00,168.69436411008996
2011-06-23 23:00:00,104.97999448593508
2011-06-24 00:00:00,41.38309007041312
2011-06-24 01:00:00,15.4151124977227
2011-06-24 02:00:00,7.899953566333011
2011-06-24 03:00:00,5.456841214633753
2011-06-24 04:00:00,5.637176351904908
2011-06-24 05:00:00,22.349657518380525
2011-06-24 06:00:00,103.14187826815747
2011-06-24 07:00:00,275.27797507765086
2011-06-24 08:00:00,458.46439705516406
2011-06-24 09:00:00,242.3535408345847
2011-06-24 10:00:00,134.74709714492653
2011-06-24 11:00:00,163.07915887386045
2011-06-24 12:00:00,198.82636230952278
2011-06-24 13:00:00,206.58396434253038
2011-06-24 14:00:00,175.08149436924154
2011-06-24 15:00:00,213.51227442766427
2011-06-24 16:00:00,298.9209334961265
2011-06-24 17:00:00,596.4703845312326
2011-06-24 18:00:00,541.3230896788605
2011-06-24 19:00:00,425.1547821778123
2011-06-24 20:00:00,317.9939674012483
2011-06-24 21:00:00,238.29027405359759
2011-06-24 22:00:00,182.11268979774704
2011-06-24 23:00:00,115.16205632205481
2011-06-25 00:00:00,139.40507141592627
2011-06-25 01:00:00,103.33128122212503
2011-06-25 02:00:00,75.77915210066124
2011-06-25 03:00:00,33.773716949712316
2011-06-25 04:00:00,9.441456162527691
2011-06-25 05:00:00,8.977310427533048
2011-06-25 06:00:00,18.10477821306975
2011-06-25 07:00:00,48.12656030122624
2011-06-25 08:00:00,113.42724166762395
2011-06-25 09:00:00,202.55327056965578
2011-06-25 10:00:00,313.11076202035434
2011-06-25 11:00:00,358.0225208003112
2011-06-25 12:00:00,462.3111974436988
2011-06-25 13:00:00,451.88112393920335
2011-06-25 14:00:00,426.49997596849994
2011-06-25 15:00:00,426.4970581227545
2011-06-25 16:00:00,422.6204626399128
2011-06-25 17:00:00,405.01915653108006
2011-06-25 18:00:00,386.09655195827906
2011-06-25 19:00:00,302.8176601920448
2011-06-25 20:00:00,246.8416759723437
2011-06-25 21:00:00,206.93748889827916
2011-06-25 22:00:00,179.029110019353
2011-06-25 23:00:00,115.12570453610412
2011-06-26 00:00:00,134.82480577221975
2011-06-26 01:00:00,106.24442870600024
2011-06-26 02:00:00,76.10152890590079
2011-06-26 03:00:00,32.15660487515607
2011-06-26 04:00:00,9.219068503231192
2011-06-26 05:00:00,8.397241783774405
2011-06-26 06:00:00,16.918715386017396
2011-06-26 07:00:00,45.38829050792559
2011-06-26 08:00:00,109.70443417611823
2011-06-26 09:00:00,197.7080597670627
2011-06-26 10:00:00,297.1888306867857
2011-06-26 11:00:00,378.1779744788911
2011-06-26 12:00:00,464.3552509780136
2011-06-26 13:00:00,439.7996758481725
2011-06-26 14:00:00,434.34338512907425
2011-06-26 15:00:00,440.54560821248367
2011-06-26 16:00:00,435.44884243199795
2011-06-26 17:00:00,420.9386861264445
2011-06-26 18:00:00,387.07298447729664
2011-06-26 19:00:00,310.3555451256213
2011-06-26 20:00:00,240.7415564292554
2011-06-26 21:00:00,205.95761825783563
2011-06-26 22:00:00,173.09317409191175
2011-06-26 23:00:00,132.11891481610579
2011-06-27 00:00:00,34.61071734570862
2011-06-27 01:00:00,17.030867801264673
2011-06-27 02:00:00,8.363702121018948
2011-06-27 03:00:00,5.015199278331215
2011-06-27 04:00:00,6.10479254219271
2011-06-27 05:00:00,24.38993288723956
2011-06-27 06:00:00,110.21998923727747
2011-06-27 07:00:00,303.84018499034966
2011-06-27 08:00:00,486.1425444199316
2011-06-27 09:00:00,262.90480878630905
2011-06-27 10:00:00,151.7188520398519
2011-06-27 11:00:00,164.8166389145969
2011-06-27 12:00:00,213.8835883209595
2011-06-27 13:00:00,213.70750482142387
2011-06-27 14:00:00,192.3075927809154
2011-06-27 15:00:00,203.97531967682286
2011-06-27 16:00:00,291.942214541481
2011-06-27 17:00:00,556.3203696832818
2011-06-27 18:00:00,522.2558843286595
2011-06-27 19:00:00,429.68539563555044
2011-06-27 20:00:00,286.73483905730296
2011-06-27 21:00:00,224.4971519399169
2011-06-27 22:00:00,175.18674439884623
2011-06-27 23:00:00,111.32956917492233
2011-06-28 00:00:00,42.95801725425699
2011-06-28 01:00:00,20.70541001454991
2011-06-28 02:00:00,10.613447628283653
2011-06-28 03:00:00,6.172389146378776
2011-06-28 04:00:00,6.48527662664073
2011-06-28 05:00:00,27.94218089514394
2011-06-28 06:00:00,104.68493426096262
2011-06-28 07:00:00,287.7872349773976
2011-06-28 08:00:00,439.4864053213364
2011-06-28 09:00:00,216.15223432177692
2011-06-28 10:00:00,133.0713882244398
2011-06-28 11:00:00,146.97526358906424
2011-06-28 12:00:00,189.820971184018
2011-06-28 13:00:00,188.41051626164762
2011-06-28 14:00:00,167.18694369699983
2011-06-28 15:00:00,175.59940092355913
2011-06-28 16:00:00,262.5071233073888
2011-06-28 17:00:00,393.0432372203085
2011-06-28 18:00:00,406.5350246503729
2011-06-28 19:00:00,420.52123983831115
2011-06-28 20:00:00,313.69795363301597
2011-06-28 21:00:00,224.41323470482726
2011-06-28 22:00:00,171.94563286973394
2011-06-28 23:00:00,110.66885049035187
2011-06-29 00:00:00,37.87380839136027
2011-06-29 01:00:00,16.501762233138027
2011-06-29 02:00:00,8.625597843007297
2011-06-29 03:00:00,5.42323927213736
2011-06-29 04:00:00,5.912092984605812
2011-06-29 05:00:00,24.599307508207644
2011-06-29 06:00:00,116.96285790787972
2011-06-29 07:00:00,330.9295266040584
2011-06-29 08:00:00,493.81156139210344
2011-06-29 09:00:00,274.09615583606626
2011-06-29 10:00:00,141.85932374889475
2011-06-29 11:00:00,172.08288965663786
2011-06-29 12:00:00,216.23342033484778
2011-06-29 13:00:00,205.3407431969188
2011-06-29 14:00:00,190.44235597269213
2011-06-29 15:00:00,211.03442406137293
2011-06-29 16:00:00,318.12174136889007
2011-06-29 17:00:00,597.3513414564558
2011-06-29 18:00:00,547.8187984188817
2011-06-29 19:00:00,440.484977769523
2011-06-29 20:00:00,316.1291735656684
2011-06-29 21:00:00,249.03344084026097
2011-06-29 22:00:00,193.33585022595167
2011-06-29 23:00:00,119.76576688866332
2011-06-30 00:00:00,51.05959945729598
2011-06-30 01:00:00,22.516341737791322
2011-06-30 02:00:00,11.291203599237706
2011-06-30 03:00:00,6.1141521131404115
2011-06-30 04:00:00,6.525479607616312
2011-06-30 05:00:00,28.646015452917943
2011-06-30 06:00:00,117.05943523257913
2011-06-30 07:00:00,322.51815675628035
2011-06-30 08:00:00,527.2990810301523
2011-06-30 09:00:00,261.675352879693
2011-06-30 10:00:00,147.05112169722273
2011-06-30 11:00:00,171.19388332422
2011-06-30 12:00:00,216.35464510359245
2011-06-30 13:00:00,213.34818960615718
2011-06-30 14:00:00,193.1364011920406
2011-06-30 15:00:00,223.35007732110643
2011-06-30 16:00:00,309.9890220967821
2011-06-30 17:00:00,598.5331698116512
2011-06-30 18:00:00,591.8004978869856
2011-06-30 19:00:00,437.92145434637956
2011-06-30 20:00:00,316.6919379970623
2011-06-30 21:00:00,247.13583037537745
2011-06-30 22:00:00,193.47496470564937
2011-06-30 23:00:00,114.2392381802719
2011-07-20 00:00:00,35.55756200008039
2011-07-20 01:00:00,14.229886934492232
2011-07-20 02:00:00,7.343217228130896
2011-07-20 03:00:00,4.890420813966117
2011-07-20 04:00:00,5.560374738936808
2011-07-20 05:00:00,25.21546098091035
2011-07-20 06:00:00,94.65541340608945
2011-07-20 07:00:00,250.83309738741812
2011-07-20 08:00:00,432.05424688249167
2011-07-20 09:00:00,219.24148223216577
2011-07-20 10:00:00,123.80288119110884
2011-07-20 11:00:00,139.44689367536702
2011-07-20 12:00:00,173.38252912739958
2011-07-20 13:00:00,172.20598893948392
2011-07-20 14:00:00,160.34042198839828
2011-07-20 15:00:00,166.1623143808323
2011-07-20 16:00:00,250.5351971028474
2011-07-20 17:00:00,480.0670975756534
2011-07-20 18:00:00,469.9356268543683
2011-07-20 19:00:00,310.2738904359609
2011-07-20 20:00:00,255.72001751712594
2011-07-20 21:00:00,216.61130344290385
2011-07-20 22:00:00,165.98145056665993
2011-07-20 23:00:00,113.24798819875295
2011-07-21 00:00:00,44.81574867240149
2011-07-21 01:00:00,14.110476430076274
2011-07-21 02:00:00,7.498319476072666
2011-07-21 03:00:00,5.223867478267746
2011-07-21 04:00:00,5.257070712706932
2011-07-21 05:00:00,22.600408796557698
2011-07-21 06:00:00,91.57936489656805
2011-07-21 07:00:00,242.57072676194403
2011-07-21 08:00:00,420.69224202458497
2011-07-21 09:00:00,204.33047646818036
2011-07-21 10:00:00,115.2186143066688
2011-07-21 11:00:00,131.2784088189352
2011-07-21 12:00:00,152.25371837642396
2011-07-21 13:00:00,145.52562489394896
2011-07-21 14:00:00,140.72903455093112
2011-07-21 15:00:00,160.5389029348944
2011-07-21 16:00:00,214.45748967956544
2011-07-21 17:00:00,404.89929484989347
2011-07-21 18:00:00,394.582012103902
2011-07-21 19:00:00,297.63179109182306
2011-07-21 20:00:00,235.87851363786984
2011-07-21 21:00:00,187.18250102936906
2011-07-21 22:00:00,147.94563323371852
2011-07-21 23:00:00,113.02174157557306
2011-07-22 00:00:00,44.418296933111264
2011-07-22 01:00:00,18.771013854218804
2011-07-22 02:00:00,8.92888510801854
2011-07-22 03:00:00,5.812317874689822
2011-07-22 04:00:00,6.348987855753665
2011-07-22 05:00:00,24.431899878892853
2011-07-22 06:00:00,99.17226835662306
2011-07-22 07:00:00,250.4994780119488
2011-07-22 08:00:00,393.44187376738523
2011-07-22 09:00:00,170.78840423774668
2011-07-22 10:00:00,107.66745379166483
2011-07-22 11:00:00,118.68390346352847
2011-07-22 12:00:00,133.17601997954594
2011-07-22 13:00:00,127.02703654501144
2011-07-22 14:00:00,112.39206127852732
2011-07-22 15:00:00,126.82965429223333
2011-07-22 16:00:00,203.55916506193108
2011-07-22 17:00:00,427.644470247593
2011-07-22 18:00:00,453.4239131119431
2011-07-22 19:00:00,372.8336418936401
2011-07-22 20:00:00,272.3987742908207
2011-07-22 21:00:00,214.9057874866051
2011-07-22 22:00:00,165.77141783304245
2011-07-22 23:00:00,118.25171585112422
2011-07-23 00:00:00,107.7181421458132
2011-07-23 01:00:00,87.04364925676555
2011-07-23 02:00:00,62.039882903106005
2011-07-23 03:00:00,29.925932598754407
2011-07-23 04:00:00,8.72634330626842
2011-07-23 05:00:00,8.894868372456978
2011-07-23 06:00:00,15.934338818984132
2011-07-23 07:00:00,41.83012381680541
2011-07-23 08:00:00,94.13819357138198
2011-07-23 09:00:00,161.856162424218
2011-07-23 10:00:00,250.94726475343774
2011-07-23 11:00:00,299.55099541717425
2011-07-23 12:00:00,308.02439265498623
2011-07-23 13:00:00,276.1577969178535
2011-07-23 14:00:00,284.6903369433327
2011-07-23 15:00:00,264.0893252056896
2011-07-23 16:00:00,269.7833014727937
2011-07-23 17:00:00,250.75624597793686
2011-07-23 18:00:00,255.23330623074474
2011-07-23 19:00:00,278.2201050139003
2011-07-23 20:00:00,225.621125199266
2011-07-23 21:00:00,193.3035671669733
2011-07-23 22:00:00,174.32298413780958
2011-07-23 23:00:00,124.71475359476617
2011-07-24 00:00:00,120.3467493250885
2011-07-24 01:00:00,89.09176022145233
2011-07-24 02:00:00,64.70300670540381
2011-07-24 03:00:00,28.938146775824976
2011-07-24 04:00:00,8.628669944158906
2011-07-24 05:00:00,8.32925389651175
2011-07-24 06:00:00,15.576955142296994
2011-07-24 07:00:00,43.275503559716725
2011-07-24 08:00:00,93.80474320845451
2011-07-24 09:00:00,170.3818730508108
2011-07-24 10:00:00,236.31568226594686
2011-07-24 11:00:00,322.74275397596836
2011-07-24 12:00:00,324.29034551724845
2011-07-24 13:00:00,355.1130685946693
2011-07-24 14:00:00,332.26904362166226
2011-07-24 15:00:00,329.00279336796757
2011-07-24 16:00:00,331.1469864358063
2011-07-24 17:00:00,307.87160145852243
2011-07-24 18:00:00,302.0664475210612
2011-07-24 19:00:00,263.5790290788254
2011-07-24 20:00:00,216.44351364384707
2011-07-24 21:00:00,187.13698553835954
2011-07-24 22:00:00,164.87017016043328
2011-07-24 23:00:00,114.0883343546411
2011-07-25 00:00:00,39.78739870073727
2011-07-25 01:00:00,19.857035199540633
2011-07-25 02:00:00,8.069859357371362
2011-07-25 03:00:00,4.987687328910016
2011-07-25 04:00:00,5.010890861874444
2011-07-25 05:00:00,22.29793924201834
2011-07-25 06:00:00,94.07474318089545
2011-07-25 07:00:00,260.69530396286825
2011-07-25 08:00:00,420.76460614471915
2011-07-25 09:00:00,189.67704441039686
2011-07-25 10:00:00,116.95634857857308
2011-07-25 11:00:00,144.03538088613274
2011-07-25 12:00:00,182.7460257933549
2011-07-25 13:00:00,177.1365856233629
2011-07-25 14:00:00,136.0431361728683
2011-07-25 15:00:00,137.38319437245087
2011-07-25 16:00:00,204.04728653329687
2011-07-25 17:00:00,492.95870729928714
2011-07-25 18:00:00,488.9065910262868
2011-07-25 19:00:00,374.6253158685769
2011-07-25 20:00:00,264.88825808321855
2011-07-25 21:00:00,180.968239076371
2011-07-25 22:00:00,138.42877725095235
2011-07-25 23:00:00,89.47934248996658
2011-07-26 00:00:00,38.304101290349905
2011-07-26 01:00:00,16.54620198242667
2011-07-26 02:00:00,8.300745058342347
2011-07-26 03:00:00,4.995758335748541
2011-07-26 04:00:00,5.355270070306095
2011-07-26 05:00:00,22.12558343024569
2011-07-26 06:00:00,103.95739579986645
2011-07-26 07:00:00,292.0377252197975
2011-07-26 08:00:00,464.6851607390474
2011-07-26 09:00:00,238.9641092984459
2011-07-26 10:00:00,134.43893310025217
2011-07-26 11:00:00,141.59909944200285
2011-07-26 12:00:00,182.68739234385913
2011-07-26 13:00:00,176.1413348630421
2011-07-26 14:00:00,161.17944914102014
2011-07-26 15:00:00,173.92783773010785
2011-07-26 16:00:00,259.1803304712809
2011-07-26 17:00:00,483.15160927888365
2011-07-26 18:00:00,469.32548613051074
2011-07-26 19:00:00,351.92541687550505
2011-07-26 20:00:00,279.1077692510468
2011-07-26 21:00:00,208.29557068612579
2011-07-26 22:00:00,156.52932461234113
2011-07-26 23:00:00,101.9610548065327
2011-07-27 00:00:00,38.55920811481027
2011-07-27 01:00:00,16.252009588028223
2011-07-27 02:00:00,7.754123829945583
2011-07-27 03:00:00,5.098856562141071
2011-07-27 04:00:00,5.449715056086239
2011-07-27 05:00:00,24.051768936973243
2011-07-27 06:00:00,108.87955727516831
2011-07-27 07:00:00,294.5352508535283
2011-07-27 08:00:00,449.3456823472371
2011-07-27 09:00:00,229.03152723698233
2011-07-27 10:00:00,117.76347280912752
2011-07-27 11:00:00,142.50176328570996
2011-07-27 12:00:00,186.91399801829252
2011-07-27 13:00:00,185.02340849528917
2011-07-27 14:00:00,174.96135739549544
2011-07-27 15:00:00,180.04276782395476
2011-07-27 16:00:00,280.3245806034403
2011-07-27 17:00:00,517.3151597531081
2011-07-27 18:00:00,491.4593009738426
2011-07-27 19:00:00,372.45160423969486
2011-07-27 20:00:00,274.37898395436736
2011-07-27 21:00:00,210.14793119200368
2011-07-27 22:00:00,163.21466119178697
2011-07-27 23:00:00,104.71707833891507
2011-07-28 00:00:00,40.59432697118023
2011-07-28 01:00:00,16.474024752290635
2011-07-28 02:00:00,9.465987551149015
2011-07-28 03:00:00,5.15642857862645
2011-07-28 04:00:00,5.663149396213294
2011-07-28 05:00:00,23.34493362226438
2011-07-28 06:00:00,100.81010949362344
2011-07-28 07:00:00,271.08925982760974
2011-07-28 08:00:00,402.0289035110331
2011-07-28 09:00:00,195.84024580763233
2011-07-28 10:00:00,117.27143061045184
2011-07-28 11:00:00,123.38784998499203
2011-07-28 12:00:00,167.69672298770178
2011-07-28 13:00:00,157.6845168498845
2011-07-28 14:00:00,157.4691464958193
2011-07-28 15:00:00,155.12393784981217
2011-07-28 16:00:00,240.47775258790847
2011-07-28 17:00:00,472.57851779710904
2011-07-28 18:00:00,429.344273293357
2011-07-28 19:00:00,343.79872347543187
2011-07-28 20:00:00,253.62283735701763
2011-07-28 21:00:00,201.2898246398939
2011-07-28 22:00:00,160.44007636077106
2011-07-28 23:00:00,103.14532234962685
2011-07-29 00:00:00,33.68346931825793
2011-07-29 01:00:00,14.137275475398983
2011-07-29 02:00:00,6.973444019294544
2011-07-29 03:00:00,4.454033507316358
2011-07-29 04:00:00,4.558826699609161
2011-07-29 05:00:00,19.674876819014365
2011-07-29 06:00:00,80.77682912457982
2011-07-29 07:00:00,246.0124119897934
2011-07-29 08:00:00,379.98784975229626
2011-07-29 09:00:00,179.550651792355
2011-07-29 10:00:00,97.95239055944681
2011-07-29 11:00:00,108.67166982016116
2011-07-29 12:00:00,120.42685398172311
2011-07-29 13:00:00,133.2405258185322
2011-07-29 14:00:00,108.98289706103068
2011-07-29 15:00:00,121.38957809664615
2011-07-29 16:00:00,182.79173536414723
2011-07-29 17:00:00,333.84949396113734
2011-07-29 18:00:00,365.0195475566085
2011-07-29 19:00:00,293.9270868486464
2011-07-29 20:00:00,239.7832978827969
2011-07-29 21:00:00,211.05937509189906
2011-07-29 22:00:00,161.62375588433318
2011-07-29 23:00:00,98.17211890576154
2011-07-30 00:00:00,107.78316766169813
2011-07-30 01:00:00,84.6744708599546
2011-07-30 02:00:00,64.3464462342819
2011-07-30 03:00:00,31.09458231432313
2011-07-30 04:00:00,8.288777755203206
2011-07-30 05:00:00,7.843583159828748
2011-07-30 06:00:00,15.916405179963462
2011-07-30 07:00:00,40.55364256829934
2011-07-30 08:00:00,94.37198692561266
2011-07-30 09:00:00,157.80857886477403
2011-07-30 10:00:00,245.93075747121
2011-07-30 11:00:00,314.5828409082181
2011-07-30 12:00:00,371.2428199174288
2011-07-30 13:00:00,354.1852640460905
2011-07-30 14:00:00,326.3205097000297
2011-07-30 15:00:00,322.07899838353785
2011-07-30 16:00:00,337.0448928700355
2011-07-30 17:00:00,303.03147662129044
2011-07-30 18:00:00,298.6782767693672
2011-07-30 19:00:00,306.8231701019764
2011-07-30 20:00:00,208.15937256542426
2011-07-30 21:00:00,179.5119424795389
2011-07-30 22:00:00,146.42441071800664
2011-07-30 23:00:00,115.50902564050416
2011-07-31 00:00:00,110.68908278956042
2011-07-31 01:00:00,93.28730771490125
2011-07-31 02:00:00,62.42847975848756
2011-07-31 03:00:00,27.41410276290034
2011-07-31 04:00:00,8.38119843060406
2011-07-31 05:00:00,7.92549679993037
2011-07-31 06:00:00,15.470468416365707
2011-07-31 07:00:00,42.718161359266105
2011-07-31 08:00:00,93.57976988946099
2011-07-31 09:00:00,152.8515745316188
2011-07-31 10:00:00,249.64599479422327
2011-07-31 11:00:00,306.43598055861
2011-07-31 12:00:00,352.77879228714454
2011-07-31 13:00:00,350.0713410585892
2011-07-31 14:00:00,344.9301692509046
2011-07-31 15:00:00,331.3181531313189
2011-07-31 16:00:00,350.84540454410154
2011-07-31 17:00:00,324.4350085483021
2011-07-31 18:00:00,281.8444652912567
2011-07-31 19:00:00,266.21953033569633
2011-07-31 20:00:00,215.64090391605964
2011-07-31 21:00:00,182.42684634864236
2011-07-31 22:00:00,145.52661527764724
2011-07-31 23:00:00,110.53662442638826
2011-08-20 00:00:00,100.3210952895784
2011-08-20 01:00:00,80.40216012923676
2011-08-20 02:00:00,63.02668855107859
2011-08-20 03:00:00,29.319955656905815
2011-08-20 04:00:00,6.947713095876232
2011-08-20 05:00:00,7.9856789683253595
2011-08-20 06:00:00,14.328144265613645
2011-08-20 07:00:00,37.142576469173804
2011-08-20 08:00:00,96.02576143413789
2011-08-20 09:00:00,169.8591514656807
2011-08-20 10:00:00,281.7046759711309
2011-08-20 11:00:00,325.7851587533683
2011-08-20 12:00:00,397.62638544105494
2011-08-20 13:00:00,374.90786781576253
2011-08-20 14:00:00,350.52114234382594
2011-08-20 15:00:00,373.3017940563284
2011-08-20 16:00:00,367.3972061355157
2011-08-20 17:00:00,333.3294003823927
2011-08-20 18:00:00,340.39864552032475
2011-08-20 19:00:00,303.14011157085446
2011-08-20 20:00:00,237.15534169619926
2011-08-20 21:00:00,180.03682102437475
2011-08-20 22:00:00,143.95075437257225
2011-08-20 23:00:00,109.70377119043752
2011-08-21 00:00:00,114.35063277635392
2011-08-21 01:00:00,88.22244020469238
2011-08-21 02:00:00,66.86381490594484
2011-08-21 03:00:00,27.876409949985305
2011-08-21 04:00:00,8.028113471501712
2011-08-21 05:00:00,6.431392525865491
2011-08-21 06:00:00,13.181265254215228
2011-08-21 07:00:00,39.55789667212341
2011-08-21 08:00:00,93.64359432564387
2011-08-21 09:00:00,165.7028254347481
2011-08-21 10:00:00,262.6643795045475
2011-08-21 11:00:00,300.8941043805211
2011-08-21 12:00:00,349.0839643139773
2011-08-21 13:00:00,383.39364882817074
2011-08-21 14:00:00,235.9647202197554
2011-08-21 15:00:00,280.67943422277284
2011-08-21 16:00:00,295.80779465221235
2011-08-21 17:00:00,282.8875560657437
2011-08-21 18:00:00,261.7123680725853
2011-08-21 19:00:00,275.77767606238945
2011-08-21 20:00:00,185.48979206328445
2011-08-21 21:00:00,155.5743665001954
2011-08-21 22:00:00,122.24452061809923
2011-08-21 23:00:00,109.52541671004167
2011-08-22 00:00:00,38.53527851513381
2011-08-22 01:00:00,16.365104517026285
2011-08-22 02:00:00,8.896182563987837
2011-08-22 03:00:00,5.802629347616013
2011-08-22 04:00:00,5.552697688642305
2011-08-22 05:00:00,24.751761665342144
2011-08-22 06:00:00,111.87974066542121
2011-08-22 07:00:00,310.17419607700475
2011-08-22 08:00:00,468.5641922685107
2011-08-22 09:00:00,252.7278363087511
2011-08-22 10:00:00,132.5328930820233
2011-08-22 11:00:00,156.19252092893618
2011-08-22 12:00:00,207.43226734211183
2011-08-22 13:00:00,202.5853805091628
2011-08-22 14:00:00,190.57704415535312
2011-08-22 15:00:00,200.47840153853866
2011-08-22 16:00:00,311.0185851237761
2011-08-22 17:00:00,570.4523573636662
2011-08-22 18:00:00,532.743616012927
2011-08-22 19:00:00,403.2670442272812
2011-08-22 20:00:00,291.26679295964556
2011-08-22 21:00:00,216.94848764489777
2011-08-22 22:00:00,165.9700618848141
2011-08-22 23:00:00,101.97026832188585
2011-08-23 00:00:00,43.54181967449249
2011-08-23 01:00:00,19.18109180482428
2011-08-23 02:00:00,9.576677806228396
2011-08-23 03:00:00,5.134454870142941
2011-08-23 04:00:00,5.75171975903365
2011-08-23 05:00:00,25.22052796122383
2011-08-23 06:00:00,104.51500711041662
2011-08-23 07:00:00,299.5025403087112
2011-08-23 08:00:00,456.0417230670127
2011-08-23 09:00:00,258.86120939137754
2011-08-23 10:00:00,132.54579572847373
2011-08-23 11:00:00,155.0560437578386
2011-08-23 12:00:00,194.48126024192976
2011-08-23 13:00:00,198.91212510163552
2011-08-23 14:00:00,185.41067973393888
2011-08-23 15:00:00,200.038174171632
2011-08-23 16:00:00,291.86173653464766
2011-08-23 17:00:00,545.7232625355118
2011-08-23 18:00:00,518.7231326686552
2011-08-23 19:00:00,380.65866946779107
2011-08-23 20:00:00,286.0315241488815
2011-08-23 21:00:00,209.65272726811747
2011-08-23 22:00:00,165.80823184758833
2011-08-23 23:00:00,99.72212741141699
2011-08-24 00:00:00,44.25446040960152
2011-08-24 01:00:00,18.29384229965245
2011-08-24 02:00:00,9.360359115240115
2011-08-24 03:00:00,5.156047871857927
2011-08-24 04:00:00,6.1110436084174165
2011-08-24 05:00:00,26.843296380139833
2011-08-24 06:00:00,107.4666449648528
2011-08-24 07:00:00,279.8383002110303
2011-08-24 08:00:00,422.84780837927974
2011-08-24 09:00:00,218.39543580259246
2011-08-24 10:00:00,130.82716006180112
2011-08-24 11:00:00,153.9153415410702
2011-08-24 12:00:00,184.94755065937304
2011-08-24 13:00:00,190.38410623092878
2011-08-24 14:00:00,179.78319481355538
2011-08-24 15:00:00,193.2277779934603
2011-08-24 16:00:00,273.27697292379827
2011-08-24 17:00:00,501.8835764793869
2011-08-24 18:00:00,493.4461131595736
2011-08-24 19:00:00,378.1873922577855
2011-08-24 20:00:00,280.6204711109782
2011-08-24 21:00:00,219.6795691549128
2011-08-24 22:00:00,157.2846004347703
2011-08-24 23:00:00,100.1579168160761
2011-08-25 00:00:00,40.13605258712457
2011-08-25 01:00:00,17.157153617405157
2011-08-25 02:00:00,9.196048160179386
2011-08-25 03:00:00,5.214403865349433
2011-08-25 04:00:00,5.640444797363109
2011-08-25 05:00:00,22.77926489724104
2011-08-25 06:00:00,94.16163574860099
2011-08-25 07:00:00,264.4659670837216
2011-08-25 08:00:00,448.2563020959481
2011-08-25 09:00:00,224.4425264481172
2011-08-25 10:00:00,125.4005925542614
2011-08-25 11:00:00,87.95611743123351
2011-08-25 12:00:00,106.62272943706128
2011-08-25 13:00:00,140.37925017336497
2011-08-25 14:00:00,150.26891112238204
2011-08-25 15:00:00,171.70762364846632
2011-08-25 16:00:00,185.74867820348132
2011-08-25 17:00:00,350.03456252557817
2011-08-25 18:00:00,353.92701625097726
2011-08-25 19:00:00,335.4265584510073
2011-08-25 20:00:00,226.119484524801
2011-08-25 21:00:00,183.0667572333827
2011-08-25 22:00:00,121.75526415786665
2011-08-25 23:00:00,79.25530924140546
2011-08-26 00:00:00,34.80218912747426
2011-08-26 01:00:00,13.99687833722962
2011-08-26 02:00:00,7.617431238514054
2011-08-26 03:00:00,4.563467912278035
2011-08-26 04:00:00,5.01734753889089
2011-08-26 05:00:00,21.40732845175514
2011-08-26 06:00:00,90.04261324476536
2011-08-26 07:00:00,238.84951254132682
2011-08-26 08:00:00,395.29442655779474
2011-08-26 09:00:00,210.8969841764183
2011-08-26 10:00:00,116.3786721509867
2011-08-26 11:00:00,156.5134239984365
2011-08-26 12:00:00,189.09228546716864
2011-08-26 13:00:00,183.81399447001613
2011-08-26 14:00:00,161.7083501846958
2011-08-26 15:00:00,194.75660941839033
2011-08-26 16:00:00,264.8896120998637
2011-08-26 17:00:00,485.36578322839364
2011-08-26 18:00:00,459.15092912274787
2011-08-26 19:00:00,285.349219652936
2011-08-26 20:00:00,213.35578188536866
2011-08-26 21:00:00,169.3325073721651
2011-08-26 22:00:00,128.80461197340648
2011-08-26 23:00:00,85.10151529510286
