datetime,count
2011-06-26 19:00:00,319.4267784167755
2011-06-26 20:00:00,335.1945197344821
2011-06-26 21:00:00,341.3211533993331
2011-06-26 22:00:00,330.61881905079025
2011-06-26 23:00:00,360.2733970876915
2011-06-27 00:00:00,17.29555222285734
2011-06-27 01:00:00,24.054701202038625
2011-06-27 02:00:00,18.110882753840105
2011-06-27 03:00:00,20.06172095516085
2011-06-27 04:00:00,28.913654440302178
2011-06-27 05:00:00,33.52152499477513
2011-06-27 06:00:00,40.463739266862774
2011-06-27 07:00:00,51.19049544303123
2011-06-27 08:00:00,50.12046530283388
2011-06-27 09:00:00,92.26238058286299
2011-06-27 10:00:00,106.21272733234642
2011-06-27 11:00:00,102.26210453393095
2011-06-27 12:00:00,125.40370138331014
2011-06-27 13:00:00,140.0375828464402
2011-06-27 14:00:00,149.26219845851034
2011-06-27 15:00:00,175.89327108786736
2011-06-27 16:00:00,173.44333116071078
2011-06-27 17:00:00,193.77463852701075
2011-06-27 18:00:00,215.04625855821192
2011-06-27 19:00:00,212.8287528182499
2011-06-27 20:00:00,207.20281632134075
2011-06-27 21:00:00,222.74688800638884
2011-06-27 22:00:00,222.90431762217932
2011-06-27 23:00:00,246.91475731013233
2011-06-28 00:00:00,23.46842720556216
2011-06-28 01:00:00,23.220759469254165
2011-06-28 02:00:00,29.77403861337712
2011-06-28 03:00:00,32.98118940354273
2011-06-28 04:00:00,31.561825827382723
2011-06-28 05:00:00,32.53649132387136
2011-06-28 06:00:00,35.21902088220945
2011-06-28 07:00:00,41.836364937194794
2011-06-28 08:00:00,51.67540971866293
2011-06-28 09:00:00,67.86540526181477
2011-06-28 10:00:00,121.27673542783171
2011-06-28 11:00:00,139.90487942990887
2011-06-28 12:00:00,170.52777719991246
2011-06-28 13:00:00,181.87758592717225
2011-06-28 14:00:00,228.41552279683157
2011-06-28 15:00:00,247.48836393329842
2011-06-28 16:00:00,277.7030886430321
2011-06-28 17:00:00,197.86139656274347
2011-06-28 18:00:00,209.94299799250922
2011-06-28 19:00:00,290.6145855638631
2011-06-28 20:00:00,230.26181286436903
2011-06-28 21:00:00,265.75448377053016
2011-06-28 22:00:00,251.16559595273688
2011-06-28 23:00:00,277.0341675396598
2011-06-29 00:00:00,25.74170963719659
2011-06-29 01:00:00,24.739366474708735
2011-06-29 02:00:00,23.851494566552137
2011-06-29 03:00:00,29.553503192503342
2011-06-29 04:00:00,28.2816519725209
2011-06-29 05:00:00,30.230180909094162
2011-06-29 06:00:00,45.36034085519969
2011-06-29 07:00:00,66.4906061990266
2011-06-29 08:00:00,81.5051607786824
2011-06-29 09:00:00,99.9560645430546
2011-06-29 10:00:00,117.30012928007119
2011-06-29 11:00:00,145.16129204859163
2011-06-29 12:00:00,162.17733311848144
2011-06-29 13:00:00,212.6348665241328
2011-06-29 14:00:00,226.63514324221995
2011-06-29 15:00:00,264.1713120150931
2011-06-29 16:00:00,314.7063561195328
2011-06-29 17:00:00,368.73038623734044
2011-06-29 18:00:00,361.61090509984246
2011-06-29 19:00:00,344.9259819134567
2011-06-29 20:00:00,345.9534317549807
2011-06-29 21:00:00,354.05249770690614
2011-06-29 22:00:00,356.2418969148141
2011-06-29 23:00:00,357.111008652634
2011-06-30 00:00:00,30.915815406221423
2011-06-30 01:00:00,31.601169673731874
2011-06-30 02:00:00,32.12588595737682
2011-06-30 03:00:00,32.88356360340839
2011-06-30 04:00:00,31.11261194920083
2011-06-30 05:00:00,35.66424177755339
2011-06-30 06:00:00,43.35452865056101
2011-06-30 07:00:00,51.16054603477139
2011-06-30 08:00:00,77.8245405331789
2011-06-30 09:00:00,95.26106976898711
2011-06-30 10:00:00,109.48829392997914
2011-06-30 11:00:00,131.7445320211884
2011-06-30 12:00:00,158.4397030158704
2011-06-30 13:00:00,182.05003754819214
2011-06-30 14:00:00,217.04692940275206
2011-06-30 15:00:00,261.89869964921286
2011-06-30 16:00:00,293.9257094087894
2011-06-30 17:00:00,327.0850890705238
2011-06-30 18:00:00,326.69495685950636
2011-06-30 19:00:00,321.3438226398107
2011-06-30 20:00:00,355.9578065899446
2011-06-30 21:00:00,352.7002245528746
2011-06-30 22:00:00,354.0404125917458
2011-06-30 23:00:00,310.1638490829893
2011-07-20 00:00:00,21.996936726991148
2011-07-20 01:00:00,23.647116813373515
2011-07-20 02:00:00,26.19429794516245
2011-07-20 03:00:00,29.89839701980911
2011-07-20 04:00:00,30.65633776402392
2011-07-20 05:00:00,34.991407655246086
2011-07-20 06:00:00,41.2439707296251
2011-07-20 07:00:00,52.10686334938621
2011-07-20 08:00:00,61.958300739623965
2011-07-20 09:00:00,73.31873880203004
2011-07-20 10:00:00,84.16348179713451
2011-07-20 11:00:00,119.29990760792491
2011-07-20 12:00:00,142.57166149259652
2011-07-20 13:00:00,182.26045266041942
2011-07-20 14:00:00,222.26559633174202
2011-07-20 15:00:00,248.48652841421728
2011-07-20 16:00:00,234.32618768002172
2011-07-20 17:00:00,267.2826043153997
2011-07-20 18:00:00,298.6224648911723
2011-07-20 19:00:00,286.6527137401663
2011-07-20 20:00:00,275.8523525159303
2011-07-20 21:00:00,330.2015556071848
2011-07-20 22:00:00,330.84873378032944
2011-07-20 23:00:00,324.0879708153
2011-07-21 00:00:00,35.14983375574204
2011-07-21 01:00:00,33.0738510918413
2011-07-21 02:00:00,36.63644564075014
2011-07-21 03:00:00,41.76022338987731
2011-07-21 04:00:00,41.5059438150889
2011-07-21 05:00:00,45.97681262236331
2011-07-21 06:00:00,50.929267102786376
2011-07-21 07:00:00,59.55235921280532
2011-07-21 08:00:00,75.88512386327928
2011-07-21 09:00:00,103.12868334182323
2011-07-21 10:00:00,129.40604946427837
2011-07-21 11:00:00,179.45737005323215
2011-07-21 12:00:00,196.85119965318842
2011-07-21 13:00:00,216.1938904729174
2011-07-21 14:00:00,273.0046196566692
2011-07-21 15:00:00,290.4292969691573
2011-07-21 16:00:00,358.56056851808063
2011-07-21 17:00:00,409.52695406880053
2011-07-21 18:00:00,402.3415655393195
2011-07-21 19:00:00,341.47775019264077
2011-07-21 20:00:00,330.6319485854499
2011-07-21 21:00:00,336.12187092399705
2011-07-21 22:00:00,375.0858110317547
2011-07-21 23:00:00,384.6597515464945
2011-07-22 00:00:00,42.5609870001424
2011-07-22 01:00:00,41.998566145062604
2011-07-22 02:00:00,38.091698212786056
2011-07-22 03:00:00,43.55899645999798
2011-07-22 04:00:00,44.6661628256958
2011-07-22 05:00:00,43.99415983741381
2011-07-22 06:00:00,54.573322606758396
2011-07-22 07:00:00,90.13950778120356
2011-07-22 08:00:00,117.89310687488307
2011-07-22 09:00:00,119.28265953631866
2011-07-22 10:00:00,166.5260179809824
2011-07-22 11:00:00,187.20248466941987
2011-07-22 12:00:00,245.26537837146475
2011-07-22 13:00:00,268.85570119453723
2011-07-22 14:00:00,337.86601204563976
2011-07-22 15:00:00,342.8465007522047
2011-07-22 16:00:00,284.4561257436364
2011-07-22 17:00:00,333.9501839417949
2011-07-22 18:00:00,432.1629602286549
2011-07-22 19:00:00,470.17652815096716
2011-07-22 20:00:00,354.46413990772055
2011-07-22 21:00:00,369.0495793235451
2011-07-22 22:00:00,552.1280406048926
2011-07-22 23:00:00,421.5219934825287
2011-07-23 00:00:00,47.66243754330375
2011-07-23 01:00:00,56.63720149507832
2011-07-23 02:00:00,60.88604683275309
2011-07-23 03:00:00,52.74033992151009
2011-07-23 04:00:00,55.18099626920234
2011-07-23 05:00:00,64.18200236132134
2011-07-23 06:00:00,89.60207058447278
2011-07-23 07:00:00,98.40923346924853
2011-07-23 08:00:00,132.05468730213582
2011-07-23 09:00:00,142.57311752975903
2011-07-23 10:00:00,185.16190872287515
2011-07-23 11:00:00,235.59764554466955
2011-07-23 12:00:00,274.74969955461836
2011-07-23 13:00:00,319.52016673544335
2011-07-23 14:00:00,314.8102007369376
2011-07-23 15:00:00,374.0320807574364
2011-07-23 16:00:00,430.58684543002937
2011-07-23 17:00:00,476.96808915339165
2011-07-23 18:00:00,511.6652200338723
2011-07-23 19:00:00,390.0668948978297
2011-07-23 20:00:00,382.99410736539926
2011-07-23 21:00:00,424.2488350164153
2011-07-23 22:00:00,438.2164479087475
2011-07-23 23:00:00,473.1212985133996
2011-07-24 00:00:00,45.09559071096832
2011-07-24 01:00:00,43.26729852522911
2011-07-24 02:00:00,52.92385071485273
2011-07-24 03:00:00,58.62461478797001
2011-07-24 04:00:00,58.80922809104469
2011-07-24 05:00:00,64.8662309264614
2011-07-24 06:00:00,92.23557554925276
2011-07-24 07:00:00,93.07752092282995
2011-07-24 08:00:00,117.47295587804868
2011-07-24 09:00:00,134.0846424395603
2011-07-24 10:00:00,173.97025333767473
2011-07-24 11:00:00,172.79389698073484
2011-07-24 12:00:00,243.0739133267168
2011-07-24 13:00:00,235.5802093386938
2011-07-24 14:00:00,258.58936779506126
2011-07-24 15:00:00,348.02048579230774
2011-07-24 16:00:00,385.5079825506797
2011-07-24 17:00:00,420.0238055332048
2011-07-24 18:00:00,433.6191274931786
2011-07-24 19:00:00,427.83491415602685
2011-07-24 20:00:00,440.32209880533946
2011-07-24 21:00:00,374.421122202973
2011-07-24 22:00:00,359.87120475566775
2011-07-24 23:00:00,420.9722184688794
2011-07-25 00:00:00,35.43756105574378
2011-07-25 01:00:00,38.14399221721497
2011-07-25 02:00:00,37.5701153687603
2011-07-25 03:00:00,35.04137508445125
2011-07-25 04:00:00,36.04097885436779
2011-07-25 05:00:00,39.92318157842791
2011-07-25 06:00:00,51.19015816252101
2011-07-25 07:00:00,61.07003468748994
2011-07-25 08:00:00,76.07972178484478
2011-07-25 09:00:00,93.38622035634876
2011-07-25 10:00:00,117.56258073716901
2011-07-25 11:00:00,169.44356897884572
2011-07-25 12:00:00,187.69541190803477
2011-07-25 13:00:00,125.77417066165357
2011-07-25 14:00:00,126.25208654427978
2011-07-25 15:00:00,111.99489935830984
2011-07-25 16:00:00,118.35326863362218
2011-07-25 17:00:00,150.41901661508552
2011-07-25 18:00:00,178.91031827946864
2011-07-25 19:00:00,206.34487280179363
2011-07-25 20:00:00,212.47692978541042
2011-07-25 21:00:00,185.1154027885945
2011-07-25 22:00:00,205.0553584672484
2011-07-25 23:00:00,233.05417244537915
2011-07-26 00:00:00,23.929983801522905
2011-07-26 01:00:00,26.507634333057545
2011-07-26 02:00:00,24.000764922560496
2011-07-26 03:00:00,26.814173344788866
2011-07-26 04:00:00,30.381548551000364
2011-07-26 05:00:00,30.069597405227398
2011-07-26 06:00:00,40.678935212893514
2011-07-26 07:00:00,64.74547803795043
2011-07-26 08:00:00,84.02594555555552
2011-07-26 09:00:00,119.3637986542294
2011-07-26 10:00:00,161.74787474318154
2011-07-26 11:00:00,178.33115098027798
2011-07-26 12:00:00,212.63532624833462
2011-07-26 13:00:00,242.58225477329833
2011-07-26 14:00:00,287.9827803098264
2011-07-26 15:00:00,347.8190161891827
2011-07-26 16:00:00,330.0287949145327
2011-07-26 17:00:00,373.4820722614689
2011-07-26 18:00:00,382.25061307038465
2011-07-26 19:00:00,378.74155034084947
2011-07-26 20:00:00,379.45903959631806
2011-07-26 21:00:00,381.77664369662637
2011-07-26 22:00:00,362.0525192564431
2011-07-26 23:00:00,387.30522989735425
2011-07-27 00:00:00,48.71309420263081
2011-07-27 01:00:00,49.038075771440155
2011-07-27 02:00:00,51.279826010429346
2011-07-27 03:00:00,45.872287904482974
2011-07-27 04:00:00,56.53868638687229
2011-07-27 05:00:00,58.865132117492
2011-07-27 06:00:00,64.0992150230379
2011-07-27 07:00:00,81.53546022827281
2011-07-27 08:00:00,101.21365953915868
2011-07-27 09:00:00,127.41643227311269
2011-07-27 10:00:00,141.2527848364276
2011-07-27 11:00:00,168.42448345158292
2011-07-27 12:00:00,214.77755583026112
2011-07-27 13:00:00,254.3894153405706
2011-07-27 14:00:00,278.8635097318551
2011-07-27 15:00:00,335.32453069176967
2011-07-27 16:00:00,361.4079837227192
2011-07-27 17:00:00,383.68459256997437
2011-07-27 18:00:00,387.65535040214604
2011-07-27 19:00:00,402.8824710305928
2011-07-27 20:00:00,343.6662691515136
2011-07-27 21:00:00,337.03072835492827
2011-07-27 22:00:00,351.70919851260896
2011-07-27 23:00:00,429.489336710335
2011-07-28 00:00:00,35.35280369178375
2011-07-28 01:00:00,39.43858320559332
2011-07-28 02:00:00,43.15998755548782
2011-07-28 03:00:00,46.39779074947442
2011-07-28 04:00:00,45.86593435055733
2011-07-28 05:00:00,48.03347023447362
2011-07-28 06:00:00,49.39108757251682
2011-07-28 07:00:00,59.42974279854972
2011-07-28 08:00:00,72.8785091326125
2011-07-28 09:00:00,99.94912829998918
2011-07-28 10:00:00,125.75690299231039
2011-07-28 11:00:00,155.2892378180228
2011-07-28 12:00:00,175.08034474090027
2011-07-28 13:00:00,217.33516135178837
2011-07-28 14:00:00,258.91488235366916
2011-07-28 15:00:00,255.36564172671098
2011-07-28 16:00:00,287.9194151493202
2011-07-28 17:00:00,287.04252809030567
2011-07-28 18:00:00,312.39735225343816
2011-07-28 19:00:00,314.29635511412727
2011-07-28 20:00:00,314.51848865266004
2011-07-28 21:00:00,322.33945641986213
2011-07-28 22:00:00,314.77964226068246
2011-07-28 23:00:00,324.6218781387167
2011-07-29 00:00:00,27.278244723155822
2011-07-29 01:00:00,29.958617790297367
2011-07-29 02:00:00,31.932064687673925
2011-07-29 03:00:00,35.37167017165019
2011-07-29 04:00:00,36.84997085446854
2011-07-29 05:00:00,39.27736791130871
2011-07-29 06:00:00,50.36208528715649
2011-07-29 07:00:00,63.24989177573564
2011-07-29 08:00:00,77.07108810036688
2011-07-29 09:00:00,144.68860690989078
2011-07-29 10:00:00,192.96752499954985
2011-07-29 11:00:00,234.74315293579468
2011-07-29 12:00:00,306.8475073048373
2011-07-29 13:00:00,294.71301841633766
2011-07-29 14:00:00,375.3526322423898
2011-07-29 15:00:00,419.3520739378356
2011-07-29 16:00:00,482.7731985891192
2011-07-29 17:00:00,521.2121423965211
2011-07-29 18:00:00,497.40116342225315
2011-07-29 19:00:00,476.32935324230505
2011-07-29 20:00:00,487.71658946444575
2011-07-29 21:00:00,438.6739882737426
2011-07-29 22:00:00,452.8257102790976
2011-07-29 23:00:00,437.0923602748656
2011-07-30 00:00:00,43.21609467205909
2011-07-30 01:00:00,46.459439025376895
2011-07-30 02:00:00,51.68421322008254
2011-07-30 03:00:00,50.43967223621792
2011-07-30 04:00:00,51.27718925338254
2011-07-30 05:00:00,55.570702494183884
2011-07-30 06:00:00,61.820118726150994
2011-07-30 07:00:00,78.22583792965406
2011-07-30 08:00:00,100.90318430280614
2011-07-30 09:00:00,147.75256566922798
2011-07-30 10:00:00,172.79919094245358
2011-07-30 11:00:00,205.27119873363407
2011-07-30 12:00:00,234.73375665820402
2011-07-30 13:00:00,283.38561168663364
2011-07-30 14:00:00,333.76723244415905
2011-07-30 15:00:00,379.5362816932924
2011-07-30 16:00:00,449.12660888338365
2011-07-30 17:00:00,467.4573274691431
2011-07-30 18:00:00,506.7242122697547
2011-07-30 19:00:00,383.7473310889925
2011-07-30 20:00:00,445.85474269800784
2011-07-30 21:00:00,444.5095929095796
2011-07-30 22:00:00,436.4728706763027
2011-07-30 23:00:00,441.0648217099634
2011-07-31 00:00:00,42.0401253110684
2011-07-31 01:00:00,40.3314995697713
2011-07-31 02:00:00,42.912966799110045
2011-07-31 03:00:00,46.32974536971124
2011-07-31 04:00:00,46.357650501614806
2011-07-31 05:00:00,52.076728673366624
2011-07-31 06:00:00,59.534781597199974
2011-07-31 07:00:00,79.82827779755644
2011-07-31 08:00:00,99.04119477287604
2011-07-31 09:00:00,124.54043977689267
2011-07-31 10:00:00,184.16508411166765
2011-07-31 11:00:00,235.11878038651415
2011-07-31 12:00:00,300.08679400985244
2011-07-31 13:00:00,331.38678340547824
2011-07-31 14:00:00,370.24309287306403
2011-07-31 15:00:00,477.6424356632069
2011-07-31 16:00:00,534.2810871170135
2011-07-31 17:00:00,579.9948301745119
2011-07-31 18:00:00,435.0738799816498
2011-07-31 19:00:00,355.48177991606025
2011-07-31 20:00:00,393.77298005022845
2011-07-31 21:00:00,390.6467366609532
2011-07-31 22:00:00,333.2711482732655
2011-07-31 23:00:00,382.2185598619253
2011-08-20 00:00:00,18.192587921572482
2011-08-20 01:00:00,22.98417625731082
2011-08-20 02:00:00,27.744135014275244
2011-08-20 03:00:00,30.73263199612294
2011-08-20 04:00:00,31.706003909607844
2011-08-20 05:00:00,33.06366511870289
2011-08-20 06:00:00,44.05910382582462
2011-08-20 07:00:00,42.46198977612897
2011-08-20 08:00:00,63.69789675845542
2011-08-20 09:00:00,81.74620590989305
2011-08-20 10:00:00,103.47304204426915
2011-08-20 11:00:00,115.81716657881339
2011-08-20 12:00:00,139.53132672495084
2011-08-20 13:00:00,168.7227482655929
2011-08-20 14:00:00,230.13500111793383
2011-08-20 15:00:00,272.97846849801357
2011-08-20 16:00:00,289.91842960805894
2011-08-20 17:00:00,312.80117395325016
2011-08-20 18:00:00,283.62755008569843
2011-08-20 19:00:00,274.6191501626358
2011-08-20 20:00:00,306.8192475074606
2011-08-20 21:00:00,294.88977122656
2011-08-20 22:00:00,338.669502549434
2011-08-20 23:00:00,318.5942378164676
2011-08-21 00:00:00,30.891107312056096
2011-08-21 01:00:00,30.26072738953635
2011-08-21 02:00:00,33.23416059648217
2011-08-21 03:00:00,33.01598914059654
2011-08-21 04:00:00,38.88572625927378
2011-08-21 05:00:00,37.44709067367016
2011-08-21 06:00:00,41.3039196399913
2011-08-21 07:00:00,53.996458133674736
2011-08-21 08:00:00,65.84406919799565
2011-08-21 09:00:00,83.18616892051787
2011-08-21 10:00:00,97.26068776124126
2011-08-21 11:00:00,150.03301413237733
2011-08-21 12:00:00,183.96581608448201
2011-08-21 13:00:00,199.18273926037668
2011-08-21 14:00:00,100.31790670377224
2011-08-21 15:00:00,127.7856380834949
2011-08-21 16:00:00,156.0086038048927
2011-08-21 17:00:00,171.3380820805246
2011-08-21 18:00:00,196.40404331848637
2011-08-21 19:00:00,242.9584149234672
2011-08-21 20:00:00,226.65756650601296
2011-08-21 21:00:00,251.07229246764916
2011-08-21 22:00:00,316.46532906360693
2011-08-21 23:00:00,322.09185208124626
2011-08-22 00:00:00,24.39166384207978
2011-08-22 01:00:00,26.447256820228006
2011-08-22 02:00:00,43.376668264938054
2011-08-22 03:00:00,32.93871151199036
2011-08-22 04:00:00,45.079430500333565
2011-08-22 05:00:00,50.01051485127164
2011-08-22 06:00:00,57.60109786661855
2011-08-22 07:00:00,64.35503675753523
2011-08-22 08:00:00,71.287126477313
2011-08-22 09:00:00,89.24544545356119
2011-08-22 10:00:00,113.51336490454446
2011-08-22 11:00:00,159.68638540004144
2011-08-22 12:00:00,182.78413021054376
2011-08-22 13:00:00,221.8834817463461
2011-08-22 14:00:00,240.58258033994156
2011-08-22 15:00:00,259.7380353522587
2011-08-22 16:00:00,295.2033701244524
2011-08-22 17:00:00,335.27180675208376
2011-08-22 18:00:00,352.4576252844189
2011-08-22 19:00:00,361.19837565677096
2011-08-22 20:00:00,341.93876230856466
2011-08-22 21:00:00,347.6164267255827
2011-08-22 22:00:00,396.7723799510427
2011-08-22 23:00:00,403.8392281513509
2011-08-23 00:00:00,35.71469279950785
2011-08-23 01:00:00,32.62084349046206
2011-08-23 02:00:00,33.1017079065636
2011-08-23 03:00:00,37.6215047505087
2011-08-23 04:00:00,36.38103422968983
2011-08-23 05:00:00,40.645677812568834
2011-08-23 06:00:00,42.56651440801415
2011-08-23 07:00:00,67.18690133974066
2011-08-23 08:00:00,82.77452056152615
2011-08-23 09:00:00,105.85004279788711
2011-08-23 10:00:00,120.48606054429197
2011-08-23 11:00:00,143.43630265646502
2011-08-23 12:00:00,147.49038432994462
2011-08-23 13:00:00,194.82197665813666
2011-08-23 14:00:00,214.88748853992777
2011-08-23 15:00:00,233.87736232865592
2011-08-23 16:00:00,259.685071244751
2011-08-23 17:00:00,286.9758294955608
2011-08-23 18:00:00,315.1742085374334
2011-08-23 19:00:00,249.32291782550627
2011-08-23 20:00:00,259.24992018773406
2011-08-23 21:00:00,245.06387252352138
2011-08-23 22:00:00,282.11825997674663
2011-08-23 23:00:00,290.83039644922485
2011-08-24 00:00:00,29.78662815859865
2011-08-24 01:00:00,29.971682843322608
2011-08-24 02:00:00,27.272682422104413
2011-08-24 03:00:00,30.210396251114155
2011-08-24 04:00:00,29.55380819142139
2011-08-24 05:00:00,32.73723656418285
2011-08-24 06:00:00,35.19313924426445
2011-08-24 07:00:00,52.12574765086466
2011-08-24 08:00:00,56.166868602009124
2011-08-24 09:00:00,66.32518929193756
2011-08-24 10:00:00,99.11675887296208
2011-08-24 11:00:00,122.06695264042393
2011-08-24 12:00:00,140.73530403592153
2011-08-24 13:00:00,181.77498178904116
2011-08-24 14:00:00,201.35511950724577
2011-08-24 15:00:00,224.9647419431625
2011-08-24 16:00:00,237.3205866555444
2011-08-24 17:00:00,258.42230818517066
2011-08-24 18:00:00,257.78119840617273
2011-08-24 19:00:00,285.54844842198867
2011-08-24 20:00:00,289.78796968660237
2011-08-24 21:00:00,299.1365950829694
2011-08-24 22:00:00,313.2732155010597
2011-08-24 23:00:00,308.1740898172121
2011-08-25 00:00:00,27.383511805959877
2011-08-25 01:00:00,33.38439136679238
2011-08-25 02:00:00,36.98043618091785
2011-08-25 03:00:00,35.86789111585984
2011-08-25 04:00:00,37.61390469257756
2011-08-25 05:00:00,39.17591870275833
2011-08-25 06:00:00,42.29636202738783
2011-08-25 07:00:00,60.99251263292385
2011-08-25 08:00:00,76.399016966172
2011-08-25 09:00:00,93.67809868722077
2011-08-25 10:00:00,114.87716165699082
2011-08-25 11:00:00,60.401274747059574
2011-08-25 12:00:00,66.90747965085141
2011-08-25 13:00:00,97.06707995734837
2011-08-25 14:00:00,137.76110317404869
2011-08-25 15:00:00,166.27685017052272
2011-08-25 16:00:00,128.9314849819605
2011-08-25 17:00:00,142.81951405677123
2011-08-25 18:00:00,190.31464828808922
2011-08-25 19:00:00,198.5526544086924
2011-08-25 20:00:00,183.10071938622002
2011-08-25 21:00:00,198.53142372443318
2011-08-25 22:00:00,180.60421027488817
2011-08-25 23:00:00,205.26439825998523
2011-08-26 00:00:00,19.817157273313494
2011-08-26 01:00:00,21.122561541614203
2011-08-26 02:00:00,22.312050144761066
2011-08-26 03:00:00,23.415875337950848
2011-08-26 04:00:00,26.343487676838237
2011-08-26 05:00:00,33.77805193407823
2011-08-26 06:00:00,32.32439494183762
2011-08-26 07:00:00,40.19941612939832
2011-08-26 08:00:00,48.78633819116144
2011-08-26 09:00:00,67.27168262797055
2011-08-26 10:00:00,93.6929350614598
2011-08-26 11:00:00,129.60826845408843
2011-08-26 12:00:00,142.09848723969282
2011-08-26 13:00:00,181.7275984084564
2011-08-26 14:00:00,179.44916943957207
2011-08-26 15:00:00,243.25405947034628
2011-08-26 16:00:00,204.59390402750154
2011-08-26 17:00:00,182.48885012011561
2011-08-26 18:00:00,226.11517276507138
2011-08-26 19:00:00,191.11699351931088
2011-08-26 20:00:00,210.80091404026496
2011-08-26 21:00:00,238.5560394230406
2011-08-26 22:00:00,259.76761311774914
2011-08-26 23:00:00,251.21889094605325
2011-08-27 00:00:00,26.537698489795968
2011-08-27 01:00:00,29.903760116258262
2011-08-27 02:00:00,33.409127167634836
2011-08-27 03:00:00,43.20655821364732
2011-08-27 04:00:00,47.86061099817544
2011-08-27 05:00:00,54.16218357530802
2011-08-27 06:00:00,59.996336345318845
2011-08-27 07:00:00,67.60631675028739
2011-08-27 08:00:00,72.67805010114459
2011-08-27 09:00:00,84.38755166111628
2011-08-27 10:00:00,101.56734720496173
2011-08-27 11:00:00,57.123252012935346
2011-08-27 12:00:00,71.44693015069173
2011-08-27 13:00:00,76.80898332149708
2011-08-27 14:00:00,77.10367489129139
2011-08-27 15:00:00,85.40900138942948
2011-08-27 16:00:00,93.80401929644975
2011-08-27 17:00:00,113.67770233647575
2011-08-28 07:00:00,37.72219115983583
2011-08-28 08:00:00,42.50690224463567
2011-08-28 09:00:00,75.55649459887132
2011-08-28 10:00:00,116.30945928257111
2011-08-28 11:00:00,126.024986333545
2011-08-28 12:00:00,166.04858798759423
2011-08-28 13:00:00,207.6106807387307
2011-08-28 14:00:00,251.82096049726331
2011-08-28 15:00:00,274.21200485890955
2011-08-28 16:00:00,353.7049291718955
2011-08-28 17:00:00,329.6086032274536
2011-08-28 18:00:00,332.04996459325133
2011-08-28 19:00:00,317.17577768355994
2011-08-28 20:00:00,360.6776765970689
2011-08-28 21:00:00,285.31088509632457
2011-08-28 22:00:00,267.6329406580006
2011-08-28 23:00:00,267.7941401735861
2011-08-29 00:00:00,23.129628199512553
2011-08-29 01:00:00,26.30693806825333
2011-08-29 02:00:00,29.898101376955488
2011-08-29 03:00:00,32.279547274081395
2011-08-29 04:00:00,32.35085818493506
2011-08-29 05:00:00,33.407641208991926
2011-08-29 06:00:00,37.006190411277466
2011-08-29 07:00:00,57.975368268060116
2011-08-29 08:00:00,70.69860821980855
2011-08-29 09:00:00,82.83507659893253
2011-08-29 10:00:00,105.02625483428969
2011-08-29 11:00:00,114.36482429446653
2011-08-29 12:00:00,160.07633973747545
2011-08-29 13:00:00,186.93020431747587
2011-08-29 14:00:00,171.51185744145104
2011-08-29 15:00:00,199.1449372980154
2011-08-29 16:00:00,230.85788881556914
2011-08-29 17:00:00,268.2406438331903
2011-08-29 18:00:00,240.12488662381497
2011-08-29 19:00:00,265.9902631645705
2011-08-29 20:00:00,256.2627778713595
2011-08-29 21:00:00,286.3023145233441
2011-08-29 22:00:00,286.116455484614
2011-08-29 23:00:00,286.66669472950116
2011-08-30 00:00:00,20.078052603940638
2011-08-30 01:00:00,23.654182892329004
2011-08-30 02:00:00,23.341086823005398
2011-08-30 03:00:00,26.52738141823863
2011-08-30 04:00:00,26.317529741445
2011-08-30 05:00:00,28.535423924022055
2011-08-30 06:00:00,35.14271733978374
2011-08-30 07:00:00,44.07477576560922
2011-08-30 08:00:00,68.47964719411853
2011-08-30 09:00:00,91.11854657621954
2011-08-30 10:00:00,126.98726192946638
2011-08-30 11:00:00,150.1066100697319
2011-08-30 12:00:00,157.27911867622316
2011-08-30 13:00:00,190.1960071328028
2011-08-30 14:00:00,220.42018564096168
2011-08-30 15:00:00,241.5051991603926
2011-08-30 16:00:00,255.70171975853052
2011-08-30 17:00:00,258.5250648498606
2011-08-30 18:00:00,260.1311974444697
2011-08-30 19:00:00,243.876025588139
2011-08-30 20:00:00,263.29370840680116
2011-08-30 21:00:00,231.67207042834428
2011-08-30 22:00:00,256.81366986672674
2011-08-30 23:00:00,284.4767012389086
2011-08-31 00:00:00,23.156151061860175
2011-08-31 01:00:00,25.65044715449279
2011-08-31 02:00:00,23.761507425678044
2011-08-31 03:00:00,24.537708091821376
2011-08-31 04:00:00,29.156213477243224
2011-08-31 05:00:00,27.519014642062928
2011-08-31 06:00:00,32.31964064346191
2011-08-31 07:00:00,41.11287154981291
2011-08-31 08:00:00,54.93980579023955
2011-08-31 09:00:00,64.32423694576221
2011-08-31 10:00:00,113.07029824669318
2011-08-31 11:00:00,137.8846388707441
2011-08-31 12:00:00,157.63148089170966
2011-08-31 13:00:00,185.36706696000806
2011-08-31 14:00:00,198.55954636146916
2011-08-31 15:00:00,219.94765612639716
2011-08-31 16:00:00,240.68605733099227
2011-08-31 17:00:00,244.23401465024585
2011-08-31 18:00:00,247.70106498457375
2011-08-31 19:00:00,408.97492478958173
2011-08-31 20:00:00,248.61449348587942
2011-08-31 21:00:00,257.047874634019
2011-08-31 22:00:00,237.0220836527003
2011-08-31 23:00:00,217.6944954839524
2011-09-20 00:00:00,24.6245500017109
2011-09-20 01:00:00,21.11758775588951
2011-09-20 02:00:00,23.392297248180675
