datetime,count
2011-06-22 01:00:00,21.56133361004556
2011-06-22 02:00:00,10.446791917676705
2011-06-22 03:00:00,6.420773563236781
2011-06-22 04:00:00,5.77531020850873
2011-06-22 05:00:00,22.310848892433764
2011-06-22 06:00:00,105.11324809951927
2011-06-22 07:00:00,278.08201611336233
2011-06-22 08:00:00,458.72817499499223
2011-06-22 09:00:00,214.32098523419128
2011-06-22 10:00:00,131.65082340192689
2011-06-22 11:00:00,150.2534125531325
2011-06-22 12:00:00,212.42130207898825
2011-06-22 13:00:00,199.3896568943062
2011-06-22 14:00:00,197.35973625246226
2011-06-22 15:00:00,204.47095398091963
2011-06-22 16:00:00,286.00186737522137
2011-06-22 17:00:00,593.8081328167328
2011-06-22 18:00:00,583.8336169258242
2011-06-22 19:00:00,448.3376364467916
2011-06-22 20:00:00,292.11031853640924
2011-06-22 21:00:00,200.5379106362855
2011-06-22 22:00:00,149.52936405431024
2011-06-22 23:00:00,94.29884563009352
2011-06-23 00:00:00,37.63545884179561
2011-06-23 01:00:00,19.73801921590984
2011-06-23 02:00:00,10.437236208138858
2011-06-23 03:00:00,5.9294192196158
2011-06-23 04:00:00,6.39255362089637
2011-06-23 05:00:00,27.410361850438488
2011-06-23 06:00:00,116.09333879981536
2011-06-23 07:00:00,316.4825320577881
2011-06-23 08:00:00,497.6601744041659
2011-06-23 09:00:00,245.8250212882721
2011-06-23 10:00:00,141.7172722446418
2011-06-23 11:00:00,130.26679914332416
2011-06-23 12:00:00,209.55715100409057
2011-06-23 13:00:00,218.17712112748262
2011-06-23 14:00:00,186.98175836342432
2011-06-23 15:00:00,206.99743577653058
2011-06-23 16:00:00,317.4011984746237
2011-06-23 17:00:00,527.3880393205569
2011-06-23 18:00:00,494.85587311962763
2011-06-23 19:00:00,372.5628370838845
2011-06-23 20:00:00,296.3582850267741
2011-06-23 21:00:00,223.8530983342817
2011-06-23 22:00:00,170.6021008222031
2011-06-23 23:00:00,110.1504851516231
2011-06-24 00:00:00,43.205820798695655
2011-06-24 01:00:00,15.765902758635736
2011-06-24 02:00:00,8.371542709464235
2011-06-24 03:00:00,6.001647107233725
2011-06-24 04:00:00,6.330560918146083
2011-06-24 05:00:00,23.3279345167622
2011-06-24 06:00:00,110.54832368753817
2011-06-24 07:00:00,294.7825209139716
2011-06-24 08:00:00,472.92935176383935
2011-06-24 09:00:00,244.42201729182452
2011-06-24 10:00:00,136.60886538073078
2011-06-24 11:00:00,167.38472254867045
2011-06-24 12:00:00,195.04037482380258
2011-06-24 13:00:00,205.28445653518497
2011-06-24 14:00:00,183.5782381775354
2011-06-24 15:00:00,211.3144372708755
2011-06-24 16:00:00,310.2301928701806
2011-06-24 17:00:00,613.5161166592349
2011-06-24 18:00:00,562.1352805763538
2011-06-24 19:00:00,430.3756334182743
2011-06-24 20:00:00,328.42299292725613
2011-06-24 21:00:00,244.88488969114434
2011-06-24 22:00:00,185.64192811822036
2011-06-24 23:00:00,120.54308300424873
2011-06-25 00:00:00,134.3323958985325
2011-06-25 01:00:00,97.24713576405746
2011-06-25 02:00:00,78.65558153408793
2011-06-25 03:00:00,32.53881656223169
2011-06-25 04:00:00,9.83369221277819
2011-06-25 05:00:00,9.303627645463262
2011-06-25 06:00:00,20.04478447161079
2011-06-25 07:00:00,48.836616948822964
2011-06-25 08:00:00,108.38766045279878
2011-06-25 09:00:00,187.44445128016997
2011-06-25 10:00:00,286.1028728972864
2011-06-25 11:00:00,338.8164978413172
2011-06-25 12:00:00,437.3434993547938
2011-06-25 13:00:00,438.58061107543944
2011-06-25 14:00:00,392.734949072578
2011-06-25 15:00:00,409.6096909200808
2011-06-25 16:00:00,406.4151019275057
2011-06-25 17:00:00,388.2748308918671
2011-06-25 18:00:00,356.8047332392815
2011-06-25 19:00:00,298.8767904316058
2011-06-25 20:00:00,248.18728174528684
2011-06-25 21:00:00,205.1288669902439
2011-06-25 22:00:00,171.43961233073628
2011-06-25 23:00:00,113.09197778104563
2011-06-26 00:00:00,127.91620882800338
2011-06-26 01:00:00,99.8370973102084
2011-06-26 02:00:00,74.30855795704824
2011-06-26 03:00:00,30.202148170009536
2011-06-26 04:00:00,9.390791898866194
2011-06-26 05:00:00,8.699793628707209
2011-06-26 06:00:00,17.740533554539507
2011-06-26 07:00:00,44.05612748222431
2011-06-26 08:00:00,105.35650207171932
2011-06-26 09:00:00,184.62739459749596
2011-06-26 10:00:00,274.9228175929305
2011-06-26 11:00:00,352.4488465255496
2011-06-26 12:00:00,442.2940800966461
2011-06-26 13:00:00,418.1274292135636
2011-06-26 14:00:00,405.66883548046314
2011-06-26 15:00:00,413.1189264171072
2011-06-26 16:00:00,415.3592747406183
2011-06-26 17:00:00,424.48767952099564
2011-06-26 18:00:00,374.0037951708488
2011-06-26 19:00:00,301.52171350594864
2011-06-26 20:00:00,237.38359889872254
2011-06-26 21:00:00,198.8356716591455
2011-06-26 22:00:00,163.40815922678152
2011-06-26 23:00:00,121.82212668861098
2011-06-27 00:00:00,36.862338522214536
2011-06-27 01:00:00,18.89604454558395
2011-06-27 02:00:00,10.04728890698204
2011-06-27 03:00:00,5.439880886509481
2011-06-27 04:00:00,6.490039827636639
2011-06-27 05:00:00,25.431575047822218
2011-06-27 06:00:00,116.34137022697863
2011-06-27 07:00:00,323.4468097863339
2011-06-27 08:00:00,500.26305649307034
2011-06-27 09:00:00,265.35994815151196
2011-06-27 10:00:00,153.6793358912135
2011-06-27 11:00:00,170.65681993497347
2011-06-27 12:00:00,214.50332557112108
2011-06-27 13:00:00,209.58590341390456
2011-06-27 14:00:00,191.323440329466
2011-06-27 15:00:00,202.2927111946894
2011-06-27 16:00:00,291.8290446209235
2011-06-27 17:00:00,565.5394430872886
2011-06-27 18:00:00,537.7021804394178
2011-06-27 19:00:00,428.87516383215535
2011-06-27 20:00:00,304.84463813738563
2011-06-27 21:00:00,227.33269059968424
2011-06-27 22:00:00,179.21415983992088
2011-06-27 23:00:00,116.67630728669093
2011-06-28 00:00:00,51.654750266307985
2011-06-28 01:00:00,22.852274091433205
2011-06-28 02:00:00,11.362364072486738
2011-06-28 03:00:00,6.499326386167553
2011-06-28 04:00:00,7.227453714850723
2011-06-28 05:00:00,28.089904901223186
2011-06-28 06:00:00,116.81673122780275
2011-06-28 07:00:00,309.8755606083666
2011-06-28 08:00:00,445.8950014668489
2011-06-28 09:00:00,229.75966358981898
2011-06-28 10:00:00,140.6403909033488
2011-06-28 11:00:00,155.9950431756194
2011-06-28 12:00:00,194.49680120199216
2011-06-28 13:00:00,192.78865144951664
2011-06-28 14:00:00,174.14633507806784
2011-06-28 15:00:00,183.10787684266504
2011-06-28 16:00:00,284.436454008726
2011-06-28 17:00:00,467.0520260661855
2011-06-28 18:00:00,465.00015407093224
2011-06-28 19:00:00,416.98448842536845
2011-06-28 20:00:00,328.4820209381703
2011-06-28 21:00:00,238.5256523407655
2011-06-28 22:00:00,176.9865469495857
2011-06-28 23:00:00,118.25180133836217
2011-06-29 00:00:00,38.813479579048526
2011-06-29 01:00:00,16.66901154207825
2011-06-29 02:00:00,9.418332410889306
2011-06-29 03:00:00,5.890604990154818
2011-06-29 04:00:00,6.611116608181685
2011-06-29 05:00:00,25.627784266330767
2011-06-29 06:00:00,123.10839782347715
2011-06-29 07:00:00,354.38817578795135
2011-06-29 08:00:00,522.1044457093938
2011-06-29 09:00:00,276.71038328245726
2011-06-29 10:00:00,148.08743503269415
2011-06-29 11:00:00,174.5615798138337
2011-06-29 12:00:00,222.52227620408016
2011-06-29 13:00:00,204.74163371815754
2011-06-29 14:00:00,196.54764868439207
2011-06-29 15:00:00,211.92787386405544
2011-06-29 16:00:00,327.01426684183843
2011-06-29 17:00:00,637.7642166247753
2011-06-29 18:00:00,577.135619721143
2011-06-29 19:00:00,451.5331291006591
2011-06-29 20:00:00,335.2048968378911
2011-06-29 21:00:00,262.89762340782346
2011-06-29 22:00:00,197.03819784836566
2011-06-29 23:00:00,127.08045293460458
2011-06-30 00:00:00,55.48859377885714
2011-06-30 01:00:00,23.526898444797684
2011-06-30 02:00:00,11.818102366043286
2011-06-30 03:00:00,6.3143282454984035
2011-06-30 04:00:00,7.0403080005690395
2011-06-30 05:00:00,30.67015989282218
2011-06-30 06:00:00,125.61206940977524
2011-06-30 07:00:00,334.0467961040321
2011-06-30 08:00:00,526.4689543714948
2011-06-30 09:00:00,264.4593045567947
2011-06-30 10:00:00,152.10081292297178
2011-06-30 11:00:00,178.0715034482006
2011-06-30 12:00:00,221.86534944276227
2011-06-30 13:00:00,217.85672270454813
2011-06-30 14:00:00,195.91437600362707
2011-06-30 15:00:00,230.64757403263707
2011-06-30 16:00:00,324.98890533388334
2011-06-30 17:00:00,622.4065502452444
2011-06-30 18:00:00,615.5981754879907
2011-06-30 19:00:00,453.68786942710454
2011-06-30 20:00:00,335.5279802390106
2011-06-30 21:00:00,254.3554553957055
2011-06-30 22:00:00,197.79387211099623
2011-06-30 23:00:00,121.51589169623277
2011-07-20 00:00:00,37.134426896196935
2011-07-20 01:00:00,14.881592043548848
2011-07-20 02:00:00,7.590219642504009
2011-07-20 03:00:00,5.129371689802485
2011-07-20 04:00:00,5.938191958985874
2011-07-20 05:00:00,24.96249908841048
2011-07-20 06:00:00,100.03781072410878
2011-07-20 07:00:00,267.0113294383197
2011-07-20 08:00:00,424.9230140190398
2011-07-20 09:00:00,213.77632458114368
2011-07-20 10:00:00,118.24636200866193
2011-07-20 11:00:00,136.92126776827908
2011-07-20 12:00:00,167.2439131595133
2011-07-20 13:00:00,167.0602172072973
2011-07-20 14:00:00,155.002636043734
2011-07-20 15:00:00,164.48728576117134
2011-07-20 16:00:00,248.59716463599617
2011-07-20 17:00:00,464.21309153900637
2011-07-20 18:00:00,454.69405906684455
2011-07-20 19:00:00,323.02595367047707
2011-07-20 20:00:00,240.5147651225491
2011-07-20 21:00:00,215.89909252868026
2011-07-20 22:00:00,159.38148992333302
2011-07-20 23:00:00,103.7768581988601
2011-07-21 00:00:00,39.69536922511921
2011-07-21 01:00:00,13.687052961223133
2011-07-21 02:00:00,7.358598421244392
2011-07-21 03:00:00,4.968622783716426
2011-07-21 04:00:00,5.622216304802763
2011-07-21 05:00:00,23.624954817343465
2011-07-21 06:00:00,99.91705184354261
2011-07-21 07:00:00,261.8442421414174
2011-07-21 08:00:00,440.69100605292834
2011-07-21 09:00:00,208.81007036119388
2011-07-21 10:00:00,111.11213128885453
2011-07-21 11:00:00,130.70804736748684
2011-07-21 12:00:00,147.4873112435791
2011-07-21 13:00:00,144.05765286849146
2011-07-21 14:00:00,135.4464166846113
2011-07-21 15:00:00,155.3136694174626
2011-07-21 16:00:00,216.6638243338548
2011-07-21 17:00:00,405.7313506740303
2011-07-21 18:00:00,394.89852234388013
2011-07-21 19:00:00,294.62613043440257
2011-07-21 20:00:00,229.33195215313975
2011-07-21 21:00:00,175.96435039822646
2011-07-21 22:00:00,138.7247084183092
2011-07-21 23:00:00,101.33284203973128
2011-07-22 00:00:00,38.25762487096014
2011-07-22 01:00:00,16.462630053625947
2011-07-22 02:00:00,7.364532617128007
2011-07-22 03:00:00,4.835366561046935
2011-07-22 04:00:00,5.959340501387866
2011-07-22 05:00:00,23.736927092210447
2011-07-22 06:00:00,105.91493667986143
2011-07-22 07:00:00,276.87146776225933
2011-07-22 08:00:00,412.5096972591015
2011-07-22 09:00:00,177.9619342634208
2011-07-22 10:00:00,99.74155709702343
2011-07-22 11:00:00,113.58374955720804
2011-07-22 12:00:00,128.82844942900036
2011-07-22 13:00:00,124.06005891048791
2011-07-22 14:00:00,110.04961887607382
2011-07-22 15:00:00,125.19091502184098
2011-07-22 16:00:00,207.0317023993541
2011-07-22 17:00:00,432.0241255892034
2011-07-22 18:00:00,457.5311841480942
2011-07-22 19:00:00,369.2869708375713
2011-07-22 20:00:00,263.0246139933094
2011-07-22 21:00:00,215.069137615083
2011-07-22 22:00:00,158.54105015676163
2011-07-22 23:00:00,106.1878357475841
2011-07-23 00:00:00,112.67553888068383
2011-07-23 01:00:00,90.28997601374631
2011-07-23 02:00:00,63.62450290489104
2011-07-23 03:00:00,29.67417023099443
2011-07-23 04:00:00,9.992587405926713
2011-07-23 05:00:00,9.881594800062375
2011-07-23 06:00:00,18.384231133613877
2011-07-23 07:00:00,44.41439672988176
2011-07-23 08:00:00,96.67631077096425
2011-07-23 09:00:00,166.20463260143768
2011-07-23 10:00:00,247.73074113151927
2011-07-23 11:00:00,295.7628490962943
2011-07-23 12:00:00,307.83463243964525
2011-07-23 13:00:00,287.95866801058673
2011-07-23 14:00:00,288.7537535217125
2011-07-23 15:00:00,279.9105332839309
2011-07-23 16:00:00,277.45350470029183
2011-07-23 17:00:00,261.65233282540765
2011-07-23 18:00:00,265.39962603444985
2011-07-23 19:00:00,299.88645432844277
2011-07-23 20:00:00,245.60802258398874
2011-07-23 21:00:00,206.33284441481362
2011-07-23 22:00:00,176.48245794800496
2011-07-23 23:00:00,128.12455838422687
2011-07-24 00:00:00,121.77623956476137
2011-07-24 01:00:00,89.48560166018171
2011-07-24 02:00:00,63.428681239679015
2011-07-24 03:00:00,28.739855347155608
2011-07-24 04:00:00,9.519447210171277
2011-07-24 05:00:00,9.161178866982798
2011-07-24 06:00:00,16.936559296956084
2011-07-24 07:00:00,46.145143100417904
2011-07-24 08:00:00,99.19256500889217
2011-07-24 09:00:00,176.7189298095733
2011-07-24 10:00:00,239.80295220905703
2011-07-24 11:00:00,323.8051485752954
2011-07-24 12:00:00,326.42146582257317
2011-07-24 13:00:00,368.79882641377867
2011-07-24 14:00:00,337.6312383026459
2011-07-24 15:00:00,334.8148135048941
2011-07-24 16:00:00,336.94173408235355
2011-07-24 17:00:00,334.4539085402481
2011-07-24 18:00:00,310.7238174362402
2011-07-24 19:00:00,282.8003868850445
2011-07-24 20:00:00,235.6871724182272
2011-07-24 21:00:00,201.83847385592753
2011-07-24 22:00:00,172.15796795268406
2011-07-24 23:00:00,117.75021790371432
2011-07-25 00:00:00,39.84319663473091
2011-07-25 01:00:00,17.474594283715234
2011-07-25 02:00:00,7.794447024987903
2011-07-25 03:00:00,4.739285871654221
2011-07-25 04:00:00,5.509073551780696
2011-07-25 05:00:00,22.839645990574738
2011-07-25 06:00:00,99.6875597158206
2011-07-25 07:00:00,264.177800200981
2011-07-25 08:00:00,427.30478810174407
2011-07-25 09:00:00,196.67191289841895
2011-07-25 10:00:00,116.46497773177337
2011-07-25 11:00:00,143.2425972955373
2011-07-25 12:00:00,174.98325623652298
2011-07-25 13:00:00,174.29414609779928
2011-07-25 14:00:00,136.85668206374692
2011-07-25 15:00:00,127.40875466685019
2011-07-25 16:00:00,205.52641380990218
2011-07-25 17:00:00,471.4230295941776
2011-07-25 18:00:00,477.0651186289166
2011-07-25 19:00:00,354.120304087035
2011-07-25 20:00:00,273.4230603368565
2011-07-25 21:00:00,170.5670306251197
2011-07-25 22:00:00,135.8788148203708
2011-07-25 23:00:00,89.18961963278743
2011-07-26 00:00:00,38.72385051626582
2011-07-26 01:00:00,16.23312423391671
2011-07-26 02:00:00,8.284715925696295
2011-07-26 03:00:00,5.237154437722526
2011-07-26 04:00:00,5.70683233782648
2011-07-26 05:00:00,21.794712307757425
2011-07-26 06:00:00,107.26437016607844
2011-07-26 07:00:00,296.2656285983286
2011-07-26 08:00:00,436.62939414165646
2011-07-26 09:00:00,237.0376374235269
2011-07-26 10:00:00,127.16123328506349
2011-07-26 11:00:00,138.5163677341008
2011-07-26 12:00:00,175.35207588577305
2011-07-26 13:00:00,170.15567974562686
2011-07-26 14:00:00,161.05222999084705
2011-07-26 15:00:00,173.3053113324059
2011-07-26 16:00:00,266.34373402022226
2011-07-26 17:00:00,493.8243914433292
2011-07-26 18:00:00,480.16477006931245
2011-07-26 19:00:00,356.08051481847684
2011-07-26 20:00:00,277.7061775682966
2011-07-26 21:00:00,213.73060382469998
2011-07-26 22:00:00,157.1005856315644
2011-07-26 23:00:00,102.91863906224685
2011-07-27 00:00:00,40.33969155071054
2011-07-27 01:00:00,16.399195082524574
2011-07-27 02:00:00,7.598802825627997
2011-07-27 03:00:00,4.929349859362583
2011-07-27 04:00:00,5.431562143116318
2011-07-27 05:00:00,24.729860595913117
2011-07-27 06:00:00,115.21188378749021
2011-07-27 07:00:00,300.3494973739015
2011-07-27 08:00:00,451.4386141884356
2011-07-27 09:00:00,231.3196531891101
2011-07-27 10:00:00,117.89326934866043
2011-07-27 11:00:00,140.12135926218616
2011-07-27 12:00:00,180.10324332756966
2011-07-27 13:00:00,173.42194959808853
2011-07-27 14:00:00,169.08380427734298
2011-07-27 15:00:00,187.2726452073208
2011-07-27 16:00:00,275.5329142670526
2011-07-27 17:00:00,542.3848878109419
2011-07-27 18:00:00,502.74919776492516
2011-07-27 19:00:00,376.6029726543631
2011-07-27 20:00:00,282.98486385662005
2011-07-27 21:00:00,215.19342084943034
2011-07-27 22:00:00,163.30437783534143
2011-07-27 23:00:00,105.49036486333837
2011-07-28 00:00:00,42.47181459027043
2011-07-28 01:00:00,16.57285494541694
2011-07-28 02:00:00,9.288937407564449
2011-07-28 03:00:00,4.863548958476472
2011-07-28 04:00:00,5.773607828425834
2011-07-28 05:00:00,24.09115637192633
2011-07-28 06:00:00,106.46684583725045
2011-07-28 07:00:00,277.84393265205534
2011-07-28 08:00:00,409.05970632575935
2011-07-28 09:00:00,210.91156099754537
2011-07-28 10:00:00,120.08076415343857
2011-07-28 11:00:00,130.70953105460543
2011-07-28 12:00:00,171.2157594861186
2011-07-28 13:00:00,159.80645231471215
2011-07-28 14:00:00,164.51231009141435
2011-07-28 15:00:00,156.21331356156819
2011-07-28 16:00:00,236.92979639959103
2011-07-28 17:00:00,490.31997359013053
2011-07-28 18:00:00,454.1043431511173
2011-07-28 19:00:00,358.7477492330611
2011-07-28 20:00:00,265.2073206780996
2011-07-28 21:00:00,204.72060454893088
2011-07-28 22:00:00,156.32425261352105
2011-07-28 23:00:00,96.52688880480795
2011-07-29 00:00:00,32.8986532757823
2011-07-29 01:00:00,13.67162219677167
2011-07-29 02:00:00,6.614696091698287
2011-07-29 03:00:00,4.210367851989671
2011-07-29 04:00:00,4.9479759619672805
2011-07-29 05:00:00,21.507802958183657
2011-07-29 06:00:00,90.80349430531926
2011-07-29 07:00:00,253.22186798111807
2011-07-29 08:00:00,417.1430510253386
2011-07-29 09:00:00,197.0502810657591
2011-07-29 10:00:00,102.80042023018257
2011-07-29 11:00:00,109.75412919115391
2011-07-29 12:00:00,118.82052251143266
2011-07-29 13:00:00,127.01160568268232
2011-07-29 14:00:00,108.76721182992179
2011-07-29 15:00:00,122.4325326686978
2011-07-29 16:00:00,181.3504084534307
2011-07-29 17:00:00,330.18045302568027
2011-07-29 18:00:00,373.56652282745574
2011-07-29 19:00:00,307.58410611944737
2011-07-29 20:00:00,245.2690079439391
2011-07-29 21:00:00,212.66789350664314
2011-07-29 22:00:00,163.748991158498
2011-07-29 23:00:00,102.67370009532735
2011-07-30 00:00:00,108.0960865439808
2011-07-30 01:00:00,81.9400459498252
2011-07-30 02:00:00,59.71514467837521
2011-07-30 03:00:00,29.525285555734882
2011-07-30 04:00:00,8.781315728166938
2011-07-30 05:00:00,8.103975652866419
2011-07-30 06:00:00,16.602937198312933
2011-07-30 07:00:00,42.25952368392384
2011-07-30 08:00:00,95.39346475296581
2011-07-30 09:00:00,155.8877851543821
2011-07-30 10:00:00,248.80387150400676
2011-07-30 11:00:00,308.93839918142055
2011-07-30 12:00:00,371.08934449933656
2011-07-30 13:00:00,344.4120143720379
2011-07-30 14:00:00,312.1100219156529
2011-07-30 15:00:00,328.2420050034504
2011-07-30 16:00:00,330.4183279903476
2011-07-30 17:00:00,314.3302922538818
2011-07-30 18:00:00,303.8557251431136
2011-07-30 19:00:00,300.9631448457664
2011-07-30 20:00:00,218.6478066267739
2011-07-30 21:00:00,187.21788387170812
2011-07-30 22:00:00,158.07335359659703
2011-07-30 23:00:00,114.04432732656416
2011-07-31 00:00:00,108.39837576186422
2011-07-31 01:00:00,88.62169893443843
2011-07-31 02:00:00,61.98938093528211
2011-07-31 03:00:00,26.927544444637608
2011-07-31 04:00:00,8.388007587873918
2011-07-31 05:00:00,8.536261672464635
2011-07-31 06:00:00,16.67409673071474
2011-07-31 07:00:00,43.349755683614426
2011-07-31 08:00:00,94.91468993810547
2011-07-31 09:00:00,152.9736623203929
2011-07-31 10:00:00,250.1803100433689
2011-07-31 11:00:00,307.7665025537138
2011-07-31 12:00:00,344.05403988733684
2011-07-31 13:00:00,354.0175245473449
2011-07-31 14:00:00,339.1060042969964
2011-07-31 15:00:00,336.3711593858178
2011-07-31 16:00:00,352.8733377645689
2011-07-31 17:00:00,332.0310439804432
2011-07-31 18:00:00,297.2346093471331
2011-07-31 19:00:00,273.0399621696384
2011-07-31 20:00:00,215.72846073652656
2011-07-31 21:00:00,189.46227311454174
2011-07-31 22:00:00,146.7510574239372
2011-07-31 23:00:00,112.59529857462121
2011-08-20 00:00:00,96.16104032065698
2011-08-20 01:00:00,77.94098894947567
2011-08-20 02:00:00,60.71651822375467
2011-08-20 03:00:00,27.127434919044635
2011-08-20 04:00:00,7.062100683216657
2011-08-20 05:00:00,8.522203751438465
2011-08-20 06:00:00,14.619926255885245
2011-08-20 07:00:00,37.32406306824735
2011-08-20 08:00:00,96.11001044315547
2011-08-20 09:00:00,164.5931426162189
2011-08-20 10:00:00,264.93479867955125
2011-08-20 11:00:00,317.0792806060819
2011-08-20 12:00:00,376.95283090153544
2011-08-20 13:00:00,371.16610496663566
2011-08-20 14:00:00,351.59740629599565
2011-08-20 15:00:00,372.2926703025521
2011-08-20 16:00:00,367.6084305581539
2011-08-20 17:00:00,341.3765303408025
2011-08-20 18:00:00,335.16424446467227
2011-08-20 19:00:00,301.5541615163664
2011-08-20 20:00:00,239.11982551922975
2011-08-20 21:00:00,174.7286208938815
2011-08-20 22:00:00,137.59359729349364
2011-08-20 23:00:00,104.92107278975676
2011-08-21 00:00:00,111.33139433652138
2011-08-21 01:00:00,86.66241040223954
2011-08-21 02:00:00,65.09522490964925
2011-08-21 03:00:00,27.441303957299993
2011-08-21 04:00:00,8.612409913398562
2011-08-21 05:00:00,6.864105552963742
2011-08-21 06:00:00,14.358668164673329
2011-08-21 07:00:00,40.73080418917485
2011-08-21 08:00:00,91.62822080493638
2011-08-21 09:00:00,160.83514690138813
2011-08-21 10:00:00,253.98730180510813
2011-08-21 11:00:00,294.4470154844208
2011-08-21 12:00:00,363.34386777560854
2011-08-21 13:00:00,382.8348563386677
2011-08-21 14:00:00,244.54693687742926
2011-08-21 15:00:00,282.6921960486473
2011-08-21 16:00:00,308.45496665788494
2011-08-21 17:00:00,291.32697260265473
2011-08-21 18:00:00,262.20083414935004
2011-08-21 19:00:00,258.24575931285483
2011-08-21 20:00:00,191.89856063384812
2011-08-21 21:00:00,160.26286288525952
2011-08-21 22:00:00,122.60068232252372
2011-08-21 23:00:00,109.00994189906578
2011-08-22 00:00:00,36.10929550781697
2011-08-22 01:00:00,15.111591215124285
2011-08-22 02:00:00,9.057309256386999
2011-08-22 03:00:00,5.320722757117805
2011-08-22 04:00:00,5.617703270827623
2011-08-22 05:00:00,24.53496131270273
2011-08-22 06:00:00,114.1805053139336
2011-08-22 07:00:00,314.0712379206846
2011-08-22 08:00:00,476.33654101728695
2011-08-22 09:00:00,246.54907783834912
2011-08-22 10:00:00,133.58318206827718
2011-08-22 11:00:00,158.71730753876435
2011-08-22 12:00:00,203.71174986605195
2011-08-22 13:00:00,191.11860151445492
2011-08-22 14:00:00,185.46574749980888
2011-08-22 15:00:00,194.09389639454187
2011-08-22 16:00:00,299.3647316627288
2011-08-22 17:00:00,575.6711580055634
2011-08-22 18:00:00,539.4473394621021
2011-08-22 19:00:00,398.8968916539148
2011-08-22 20:00:00,290.51734264175985
2011-08-22 21:00:00,220.717304101016
2011-08-22 22:00:00,166.73676588693115
2011-08-22 23:00:00,105.84440142812596
2011-08-23 00:00:00,43.40975270476124
2011-08-23 01:00:00,18.257467005619628
2011-08-23 02:00:00,9.177075629255109
2011-08-23 03:00:00,4.6501161470630565
2011-08-23 04:00:00,5.681038164743484
2011-08-23 05:00:00,25.951382724267383
2011-08-23 06:00:00,113.3831459956678
2011-08-23 07:00:00,303.44158024219996
2011-08-23 08:00:00,439.79919701127113
2011-08-23 09:00:00,249.7651775264059
2011-08-23 10:00:00,129.63925833054762
2011-08-23 11:00:00,155.71117862768793
2011-08-23 12:00:00,190.24797563233773
2011-08-23 13:00:00,188.5871986333312
2011-08-23 14:00:00,176.64566645380341
2011-08-23 15:00:00,196.98853056499476
2011-08-23 16:00:00,283.1618028422226
2011-08-23 17:00:00,552.4363932013165
2011-08-23 18:00:00,525.8184999323897
2011-08-23 19:00:00,382.87545651715203
2011-08-23 20:00:00,290.8211595445187
2011-08-23 21:00:00,216.41952418236104
2011-08-23 22:00:00,173.23547358121644
2011-08-23 23:00:00,106.58176012493246
2011-08-24 00:00:00,44.899043263636806
2011-08-24 01:00:00,17.707105381382032
2011-08-24 02:00:00,9.192179631562128
2011-08-24 03:00:00,5.145057242254262
2011-08-24 04:00:00,5.899148741143104
2011-08-24 05:00:00,26.90723851719169
2011-08-24 06:00:00,111.64403663086227
2011-08-24 07:00:00,297.22400578497064
2011-08-24 08:00:00,428.2642950208053
2011-08-24 09:00:00,227.52417949049806
2011-08-24 10:00:00,134.1566915493834
2011-08-24 11:00:00,157.91857339222892
2011-08-24 12:00:00,185.37571981282926
2011-08-24 13:00:00,199.55536383605605
2011-08-24 14:00:00,183.31974062040155
2011-08-24 15:00:00,195.90297467112956
2011-08-24 16:00:00,293.3848191352533
2011-08-24 17:00:00,532.2026054822788
2011-08-24 18:00:00,507.40051919619077
2011-08-24 19:00:00,380.00631469589786
2011-08-24 20:00:00,285.5612755756746
2011-08-24 21:00:00,225.83538145738174
2011-08-24 22:00:00,162.7777399762762
2011-08-24 23:00:00,107.83575405786712
2011-08-25 00:00:00,40.336234824706935
2011-08-25 01:00:00,17.973981587849476
2011-08-25 02:00:00,9.344659288840075
2011-08-25 03:00:00,5.305668239509888
2011-08-25 04:00:00,5.957910160201187
2011-08-25 05:00:00,22.880385426109548
2011-08-25 06:00:00,100.41242027752176
2011-08-25 07:00:00,283.4643944145938
2011-08-25 08:00:00,467.48028318517936
2011-08-25 09:00:00,235.25854444710546
2011-08-25 10:00:00,128.27456387686752
2011-08-25 11:00:00,92.36291778421423
2011-08-25 12:00:00,107.90012348866516
2011-08-25 13:00:00,144.67997814320455
2011-08-25 14:00:00,153.7202790755358
2011-08-25 15:00:00,170.20715434834568
2011-08-25 16:00:00,195.72707965181132
2011-08-25 17:00:00,387.07164766586766
2011-08-25 18:00:00,364.9798603087082
2011-08-25 19:00:00,336.16599467564396
2011-08-25 20:00:00,233.28972277918513
2011-08-25 21:00:00,187.37645478498288
2011-08-25 22:00:00,130.3845042264584
2011-08-25 23:00:00,85.68855031868544
2011-08-26 00:00:00,33.812203662887534
2011-08-26 01:00:00,13.751504415303927
2011-08-26 02:00:00,7.342612795981163
2011-08-26 03:00:00,4.559571095217367
2011-08-26 04:00:00,5.0926657606996555
2011-08-26 05:00:00,21.957945327354174
2011-08-26 06:00:00,94.98363899397992
2011-08-26 07:00:00,254.3394361130448
2011-08-26 08:00:00,408.00024552740456
2011-08-26 09:00:00,219.71686520600363
2011-08-26 10:00:00,122.87019985776966
2011-08-26 11:00:00,164.50248491738523
2011-08-26 12:00:00,189.63967001258501
2011-08-26 13:00:00,188.2573361226169
2011-08-26 14:00:00,162.91956327660677
2011-08-26 15:00:00,195.116327808265
2011-08-26 16:00:00,285.76548534284643
2011-08-26 17:00:00,511.9473226119924
2011-08-26 18:00:00,481.95472634763917
