datetime,count
2011-06-20 09:00:00,202.94160523606809
2011-06-20 10:00:00,108.27600146793127
2011-06-20 11:00:00,128.81124977035924
2011-06-20 12:00:00,169.71221080988155
2011-06-20 13:00:00,171.78297524726779
2011-06-20 14:00:00,177.09321213458972
2011-06-20 15:00:00,187.034592629952
2011-06-20 16:00:00,296.2074406879514
2011-06-20 17:00:00,565.4995335398772
2011-06-20 18:00:00,532.3190562923672
2011-06-20 19:00:00,397.3109407995171
2011-06-20 20:00:00,279.3948237663923
2011-06-20 21:00:00,211.57183811822765
2011-06-20 22:00:00,130.71621597087076
2011-06-20 23:00:00,78.05418264327324
2011-06-21 00:00:00,39.222163760839095
2011-06-21 01:00:00,13.9316476632946
2011-06-21 02:00:00,7.167551034881047
2011-06-21 03:00:00,3.8031387165937787
2011-06-21 04:00:00,7.1101209026225725
2011-06-21 05:00:00,29.57008250469497
2011-06-21 06:00:00,129.9089282640368
2011-06-21 07:00:00,270.43218504395946
2011-06-21 08:00:00,480.9546276785628
2011-06-21 09:00:00,218.11110447629943
2011-06-21 10:00:00,127.83062694970334
2011-06-21 11:00:00,169.923326521847
2011-06-21 12:00:00,255.29494346297543
2011-06-21 13:00:00,237.30535413529932
2011-06-21 14:00:00,237.57542717908962
2011-06-21 15:00:00,245.2918873424118
2011-06-21 16:00:00,393.81162080770036
2011-06-21 17:00:00,769.3721841072112
2011-06-21 18:00:00,727.1522578807396
2011-06-21 19:00:00,545.6693582835094
2011-06-21 20:00:00,302.85934948913905
2011-06-21 21:00:00,302.30243376077084
2011-06-21 22:00:00,215.10625308351283
2011-06-21 23:00:00,142.160654141936
2011-06-22 00:00:00,49.17453312596731
2011-06-22 01:00:00,20.649765245473713
2011-06-22 02:00:00,9.305481809919577
2011-06-22 03:00:00,7.45545328820437
2011-06-22 04:00:00,7.151671774157051
2011-06-22 05:00:00,33.12180041638878
2011-06-22 06:00:00,160.64603732317767
2011-06-22 07:00:00,428.74060681027294
2011-06-22 08:00:00,652.3361998352035
2011-06-22 09:00:00,326.86153484663447
2011-06-22 10:00:00,162.19348009291247
2011-06-22 11:00:00,193.98903027624215
2011-06-22 12:00:00,239.67118368171325
2011-06-22 13:00:00,220.98448560029013
2011-06-22 14:00:00,219.51203138068706
2011-06-22 15:00:00,232.23737845801648
2011-06-22 16:00:00,358.7145924834086
2011-06-22 17:00:00,739.3983054216768
2011-06-22 18:00:00,697.4691572313467
2011-06-22 19:00:00,558.9915734807312
2011-06-22 20:00:00,399.1647409517052
2011-06-22 21:00:00,273.64909133665066
2011-06-22 22:00:00,203.3578309280873
2011-06-22 23:00:00,123.20422132656275
2011-06-23 00:00:00,48.220219075253524
2011-06-23 01:00:00,20.865674756219555
2011-06-23 02:00:00,11.208892068844493
2011-06-23 03:00:00,6.684876888139387
2011-06-23 04:00:00,7.543100390737525
2011-06-23 05:00:00,36.19602709800246
2011-06-23 06:00:00,156.43894031606433
2011-06-23 07:00:00,419.4715322407302
2011-06-23 08:00:00,608.2641139105747
2011-06-23 09:00:00,286.6238074177364
2011-06-23 10:00:00,159.6697289615624
2011-06-23 11:00:00,151.58923620396394
2011-06-23 12:00:00,230.70934442580645
2011-06-23 13:00:00,228.25072902101962
2011-06-23 14:00:00,211.49127356615745
2011-06-23 15:00:00,234.29122509051004
2011-06-23 16:00:00,362.1304935136971
2011-06-23 17:00:00,638.7762813742759
2011-06-23 18:00:00,677.744732595508
2011-06-23 19:00:00,512.3796843670884
2011-06-23 20:00:00,405.9557495907379
2011-06-23 21:00:00,304.03882814478874
2011-06-23 22:00:00,225.1591756366885
2011-06-23 23:00:00,148.3263080552339
2011-06-24 00:00:00,77.84154783272369
2011-06-24 01:00:00,29.29032384796052
2011-06-24 02:00:00,16.027452759668552
2011-06-24 03:00:00,8.065782084428156
2011-06-24 04:00:00,8.415018678122754
2011-06-24 05:00:00,32.95732604683228
2011-06-24 06:00:00,135.5061087116355
2011-06-24 07:00:00,312.27568701970745
2011-06-24 08:00:00,671.9930475161365
2011-06-24 09:00:00,361.473333419339
2011-06-24 10:00:00,193.81988866838975
2011-06-24 11:00:00,244.66534107691518
2011-06-24 12:00:00,296.0822046161996
2011-06-24 13:00:00,283.97573806102037
2011-06-24 14:00:00,273.060852911868
2011-06-24 15:00:00,292.9918889530554
2011-06-24 16:00:00,472.19489129414467
2011-06-24 17:00:00,782.9601266480611
2011-06-24 18:00:00,692.1628531823603
2011-06-24 19:00:00,510.96581303081587
2011-06-24 20:00:00,356.1986735227461
2011-06-24 21:00:00,282.62009248355497
2011-06-24 22:00:00,242.7098153326752
2011-06-24 23:00:00,197.3884531147191
2011-06-25 00:00:00,147.0029543578686
2011-06-25 01:00:00,115.89902847345022
2011-06-25 02:00:00,90.32844173048798
2011-06-25 03:00:00,39.65707109662976
2011-06-25 04:00:00,12.106717884389179
2011-06-25 05:00:00,11.465174266915446
2011-06-25 06:00:00,26.455149730056917
2011-06-25 07:00:00,72.5952873070349
2011-06-25 08:00:00,158.35587012384943
2011-06-25 09:00:00,228.54428174555306
2011-06-25 10:00:00,394.5527605109051
2011-06-25 11:00:00,465.29752165769185
2011-06-25 12:00:00,586.9866731773599
2011-06-25 13:00:00,579.9772182855185
2011-06-25 14:00:00,565.8773810722597
2011-06-25 15:00:00,570.0930392389266
2011-06-25 16:00:00,558.0427265325051
2011-06-25 17:00:00,575.8155039376577
2011-06-25 18:00:00,490.3120072321372
2011-06-25 19:00:00,400.73936989599235
2011-06-25 20:00:00,333.32273782003875
2011-06-25 21:00:00,293.800760621769
2011-06-25 22:00:00,253.91254245948053
2011-06-25 23:00:00,210.54848012017584
2011-06-26 00:00:00,156.7192972464575
2011-06-26 01:00:00,126.76057076606025
2011-06-26 02:00:00,98.01854300467741
2011-06-26 03:00:00,44.27832680311942
2011-06-26 04:00:00,13.109208480113933
2011-06-26 05:00:00,10.83453835584559
2011-06-26 06:00:00,18.89971359380728
2011-06-26 07:00:00,51.179502397695394
2011-06-26 08:00:00,114.95057545334875
2011-06-26 09:00:00,206.89375646031687
2011-06-26 10:00:00,361.2754656200222
2011-06-26 11:00:00,423.6602951977782
2011-06-26 12:00:00,531.6075066373159
2011-06-26 13:00:00,533.3391052861697
2011-06-26 14:00:00,526.4964695144841
2011-06-26 15:00:00,533.6686326997013
2011-06-26 16:00:00,556.090444454133
2011-06-26 17:00:00,512.470171168162
2011-06-26 18:00:00,441.6374067163774
2011-06-26 19:00:00,356.8631574984957
2011-06-26 20:00:00,300.4967668794361
2011-06-26 21:00:00,224.01784677999166
2011-06-26 22:00:00,174.36593414377947
2011-06-26 23:00:00,116.71108765657257
2011-06-27 00:00:00,30.562767201927503
2011-06-27 01:00:00,16.460620475827316
2011-06-27 02:00:00,8.702079927547041
2011-06-27 03:00:00,4.859074626116736
2011-06-27 04:00:00,7.214521949320797
2011-06-27 05:00:00,28.899602071597947
2011-06-27 06:00:00,140.55487467290988
2011-06-27 07:00:00,413.44239598171896
2011-06-27 08:00:00,654.6678886181343
2011-06-27 09:00:00,319.65774608229356
2011-06-27 10:00:00,174.43811959478344
2011-06-27 11:00:00,197.5036429585474
2011-06-27 12:00:00,245.7190351540534
2011-06-27 13:00:00,232.06235553036632
2011-06-27 14:00:00,233.75135891112416
2011-06-27 15:00:00,232.4143355836266
2011-06-27 16:00:00,395.4441567784484
2011-06-27 17:00:00,773.7348603991807
2011-06-27 18:00:00,729.9427179697722
2011-06-27 19:00:00,551.7492024943997
2011-06-27 20:00:00,396.8006126673751
2011-06-27 21:00:00,295.0863985967753
2011-06-27 22:00:00,192.04501509233896
2011-06-27 23:00:00,119.87780456443826
2011-06-28 00:00:00,39.800336758779785
2011-06-28 01:00:00,17.11444664135036
2011-06-28 02:00:00,9.1694181047353691
2011-06-28 03:00:00,5.565946514194883
2011-06-28 04:00:00,8.905316255538047
2011-06-28 05:00:00,37.831333467458634
2011-06-28 06:00:00,155.80309708688483
2011-06-28 07:00:00,402.74486309786977
2011-06-28 08:00:00,622.9469827243639
2011-06-28 09:00:00,308.60705425010076
2011-06-28 10:00:00,171.54706864774377
2011-06-28 11:00:00,194.13940004760823
2011-06-28 12:00:00,237.06939107569028
2011-06-28 13:00:00,224.1163017056339
2011-06-28 14:00:00,210.9707436459806
2011-06-28 15:00:00,226.19261389215802
2011-06-28 16:00:00,364.46306519641234
2011-06-28 17:00:00,558.5016900838071
2011-06-28 18:00:00,541.070562539258
2011-06-28 19:00:00,548.2754092435765
2011-06-28 20:00:00,393.27705961305804
2011-06-28 21:00:00,296.0165268772698
2011-06-28 22:00:00,227.2290149411599
2011-06-28 23:00:00,138.48823828279254
2011-06-29 00:00:00,47.345222826694865
2011-06-29 01:00:00,19.66995965810774
2011-06-29 02:00:00,8.917550719159484
2011-06-29 03:00:00,6.622835701099857
2011-06-29 04:00:00,7.755426587789152
2011-06-29 05:00:00,35.487427842594684
2011-06-29 06:00:00,164.59141507390862
2011-06-29 07:00:00,480.4184055099945
2011-06-29 08:00:00,692.6977130989115
2011-06-29 09:00:00,380.76148410749454
2011-06-29 10:00:00,174.8668489465378
2011-06-29 11:00:00,220.86383605259843
2011-06-29 12:00:00,274.8188137953489
2011-06-29 13:00:00,250.90543258742684
2011-06-29 14:00:00,238.17294023549792
2011-06-29 15:00:00,255.44574158363721
2011-06-29 16:00:00,414.4419241893359
2011-06-29 17:00:00,799.4241148704444
2011-06-29 18:00:00,746.9751779647306
2011-06-29 19:00:00,631.5950636095035
2011-06-29 20:00:00,415.19771421129263
2011-06-29 21:00:00,312.6633805364836
2011-06-29 22:00:00,238.53097981866694
2011-06-29 23:00:00,142.5340934126151
2011-06-30 00:00:00,52.98029719302941
2011-06-30 01:00:00,22.614898089768772
2011-06-30 02:00:00,12.153220826986443
2011-06-30 03:00:00,7.225780880689305
2011-06-30 04:00:00,7.602842902686249
2011-06-30 05:00:00,35.94627732396205
2011-06-30 06:00:00,160.87178939929623
2011-06-30 07:00:00,456.5024218444202
2011-06-30 08:00:00,677.6635126802635
2011-06-30 09:00:00,319.1749291934408
2011-06-30 10:00:00,168.94585536036058
2011-06-30 11:00:00,204.7682087477193
2011-06-30 12:00:00,265.20640986279085
2011-06-30 13:00:00,247.25966300691354
2011-06-30 14:00:00,229.99692366228138
2011-06-30 15:00:00,251.75281089148336
2011-06-30 16:00:00,400.4636122678219
2011-06-30 17:00:00,749.4639357510847
2011-06-30 18:00:00,753.2811110469211
2011-06-30 19:00:00,565.2741473141697
2011-06-30 20:00:00,415.502967576052
2011-06-30 21:00:00,311.7981775821561
2011-06-30 22:00:00,240.5667640715258
2011-06-30 23:00:00,149.92404412548518
2011-07-20 00:00:00,44.037183436653166
2011-07-20 01:00:00,17.759456349532044
2011-07-20 02:00:00,8.226851340790496
2011-07-20 03:00:00,5.9338273051233985
2011-07-20 04:00:00,5.12551595825274
2011-07-20 05:00:00,26.166930761924736
2011-07-20 06:00:00,100.92987313927603
2011-07-20 07:00:00,269.6994858343942
2011-07-20 08:00:00,466.13428678286255
2011-07-20 09:00:00,256.88854340386973
2011-07-20 10:00:00,122.05764359574124
2011-07-20 11:00:00,141.47213991509636
2011-07-20 12:00:00,171.06786762053318
2011-07-20 13:00:00,157.9767939237607
2011-07-20 14:00:00,152.47215501888226
2011-07-20 15:00:00,160.9235974670843
2011-07-20 16:00:00,244.35631646525854
2011-07-20 17:00:00,487.4711171385235
2011-07-20 18:00:00,467.38945895643025
2011-07-20 19:00:00,377.32060560821003
2011-07-20 20:00:00,269.56644944892093
2011-07-20 21:00:00,214.99752312206664
2011-07-20 22:00:00,168.70062256557335
2011-07-20 23:00:00,107.07237727500214
2011-07-21 00:00:00,42.067445740741434
2011-07-21 01:00:00,17.53857034930561
2011-07-21 02:00:00,9.333768785853268
2011-07-21 03:00:00,6.0674854650046415
2011-07-21 04:00:00,4.8561628020093766
2011-07-21 05:00:00,23.603132599026065
2011-07-21 06:00:00,101.84395343773004
2011-07-21 07:00:00,258.12619009303893
2011-07-21 08:00:00,406.4462774960696
2011-07-21 09:00:00,195.7811769861077
2011-07-21 10:00:00,112.10196213794714
2011-07-21 11:00:00,127.96095710706761
2011-07-21 12:00:00,164.0692982522146
2011-07-21 13:00:00,148.18211235992786
2011-07-21 14:00:00,149.19902448106043
2011-07-21 15:00:00,157.10114742153357
2011-07-21 16:00:00,231.13286361227878
2011-07-21 17:00:00,447.6721772387214
2011-07-21 18:00:00,435.8570409562073
2011-07-21 19:00:00,351.55542800976065
2011-07-21 20:00:00,272.6634151183107
2011-07-21 21:00:00,214.29316619086524
2011-07-21 22:00:00,168.30405359430313
2011-07-21 23:00:00,111.54179755711233
2011-07-22 00:00:00,61.47773696337203
2011-07-22 01:00:00,25.94070808033203
2011-07-22 02:00:00,14.200163316098063
2011-07-22 03:00:00,6.2339177755449935
2011-07-22 04:00:00,5.57719699898343
2011-07-22 05:00:00,26.458992839209134
2011-07-22 06:00:00,91.26152415943523
2011-07-22 07:00:00,239.51200557501411
2011-07-22 08:00:00,409.2741064469352
2011-07-22 09:00:00,216.99603954213782
2011-07-22 10:00:00,132.81708083809102
2011-07-22 11:00:00,156.51262883178435
2011-07-22 12:00:00,159.58059391122478
2011-07-22 13:00:00,154.4241045670593
2011-07-22 14:00:00,134.83086637488844
2011-07-22 15:00:00,154.36916450125614
2011-07-22 16:00:00,222.61692909995625
2011-07-22 17:00:00,455.84003239673626
2011-07-22 18:00:00,436.764761743815
2011-07-22 19:00:00,358.55575950531585
2011-07-22 20:00:00,241.20006110027586
2011-07-22 21:00:00,209.17229977832145
2011-07-22 22:00:00,182.65080153189075
2011-07-22 23:00:00,146.28180844418708
2011-07-23 00:00:00,104.11384414509884
2011-07-23 01:00:00,87.42627786237048
2011-07-23 02:00:00,66.68150788100958
2011-07-23 03:00:00,31.408089019720606
2011-07-23 04:00:00,8.200516804956242
2011-07-23 05:00:00,8.265334348431109
2011-07-23 06:00:00,17.847569771805805
2011-07-23 07:00:00,49.6439849673595
2011-07-23 08:00:00,108.18335502282542
2011-07-23 09:00:00,158.87862841836844
2011-07-23 10:00:00,267.4739758869015
2011-07-23 11:00:00,311.97974729929757
2011-07-23 12:00:00,352.86390366168416
2011-07-23 13:00:00,302.9217267489727
2011-07-23 14:00:00,339.2730971022137
2011-07-23 15:00:00,298.4511544728725
2011-07-23 16:00:00,290.24701635684784
2011-07-23 17:00:00,273.5219305770216
2011-07-23 18:00:00,285.63863172860374
2011-07-23 19:00:00,282.04529200303614
2011-07-23 20:00:00,234.94791514175625
2011-07-23 21:00:00,210.4754921276383
2011-07-23 22:00:00,189.77613140677136
2011-07-23 23:00:00,164.4034466862179
2011-07-24 00:00:00,124.62069586134317
2011-07-24 01:00:00,97.98500716573223
2011-07-24 02:00:00,74.3054206923618
2011-07-24 03:00:00,34.412218610521414
2011-07-24 04:00:00,9.051925624644253
2011-07-24 05:00:00,7.591295036264482
2011-07-24 06:00:00,12.809930058880584
2011-07-24 07:00:00,36.62637524251466
2011-07-24 08:00:00,81.5399959959725
2011-07-24 09:00:00,149.07295377083392
2011-07-24 10:00:00,242.6796665137877
2011-07-24 11:00:00,293.1006711183946
2011-07-24 12:00:00,335.951797689701
2011-07-24 13:00:00,372.72215149006826
2011-07-24 14:00:00,345.65397166202064
2011-07-24 15:00:00,352.95095314631544
2011-07-24 16:00:00,335.16722985820394
2011-07-24 17:00:00,329.34795864255034
2011-07-24 18:00:00,283.96976898304473
2011-07-24 19:00:00,250.27487798420708
2011-07-24 20:00:00,214.06106627505403
2011-07-24 21:00:00,168.93716818724025
2011-07-24 22:00:00,131.09188952119462
2011-07-24 23:00:00,83.72242039697446
2011-07-25 00:00:00,35.23724695681683
2011-07-25 01:00:00,14.995243284131849
2011-07-25 02:00:00,8.828779347646652
2011-07-25 03:00:00,4.811796518801996
2011-07-25 04:00:00,5.399388329470311
2011-07-25 05:00:00,22.416187908120143
2011-07-25 06:00:00,87.96604826870228
2011-07-25 07:00:00,245.21102959616104
2011-07-25 08:00:00,384.5885907314205
2011-07-25 09:00:00,186.1756201766235
2011-07-25 10:00:00,116.17068126148294
2011-07-25 11:00:00,135.7797932890083
2011-07-25 12:00:00,167.66451138322392
2011-07-25 13:00:00,165.55963160527472
2011-07-25 14:00:00,146.8346296614019
2011-07-25 15:00:00,147.515423379092
2011-07-25 16:00:00,231.76725651291656
2011-07-25 17:00:00,508.33631659805326
2011-07-25 18:00:00,505.4875998148473
2011-07-25 19:00:00,396.072159687298
2011-07-25 20:00:00,281.83930967789837
2011-07-25 21:00:00,185.2995695937952
2011-07-25 22:00:00,121.7163843972109
2011-07-25 23:00:00,74.6462341983935
2011-07-26 00:00:00,38.365271290311156
2011-07-26 01:00:00,16.15981397407848
2011-07-26 02:00:00,7.667510473014714
2011-07-26 03:00:00,4.597007542777042
2011-07-26 04:00:00,5.676398645205052
2011-07-26 05:00:00,22.98101005923173
2011-07-26 06:00:00,106.24097360282798
2011-07-26 07:00:00,303.9322757878594
2011-07-26 08:00:00,495.90263463032363
2011-07-26 09:00:00,219.51625367866632
2011-07-26 10:00:00,130.88169288821504
2011-07-26 11:00:00,153.63772909941
2011-07-26 12:00:00,181.50942693099185
2011-07-26 13:00:00,172.82650507508063
2011-07-26 14:00:00,168.1616602880287
2011-07-26 15:00:00,178.70477616883022
2011-07-26 16:00:00,271.6230213199774
2011-07-26 17:00:00,553.87574198677
2011-07-26 18:00:00,523.0114683527668
2011-07-26 19:00:00,420.3576647983716
2011-07-26 20:00:00,302.89842814541
2011-07-26 21:00:00,227.79120932510028
2011-07-26 22:00:00,180.41698569588416
2011-07-26 23:00:00,106.35233910437104
2011-07-27 00:00:00,40.14987590648829
2011-07-27 01:00:00,16.02679690907431
2011-07-27 02:00:00,7.399374676501245
2011-07-27 03:00:00,5.905290714728915
2011-07-27 04:00:00,5.2978357956808715
2011-07-27 05:00:00,26.31999624480951
2011-07-27 06:00:00,113.63175474424885
2011-07-27 07:00:00,318.227314370953
2011-07-27 08:00:00,532.6673977563821
2011-07-27 09:00:00,253.56972143702956
2011-07-27 10:00:00,128.40426630625817
2011-07-27 11:00:00,149.9852168198173
2011-07-27 12:00:00,185.37981197692653
2011-07-27 13:00:00,171.7791250279862
2011-07-27 14:00:00,166.95300107614693
2011-07-27 15:00:00,176.30812845963706
2011-07-27 16:00:00,265.7997535506609
2011-07-27 17:00:00,534.3357779070174
2011-07-27 18:00:00,528.0634056000617
2011-07-27 19:00:00,427.1126545573596
2011-07-27 20:00:00,302.52636718895496
2011-07-27 21:00:00,227.66127709062445
2011-07-27 22:00:00,173.83496531574914
2011-07-27 23:00:00,109.13479035073235
2011-07-28 00:00:00,53.408913486703526
2011-07-28 01:00:00,21.24608343868915
2011-07-28 02:00:00,11.825350073741973
2011-07-28 03:00:00,6.495737805327035
2011-07-28 04:00:00,5.8272431798280895
2011-07-28 05:00:00,27.696709564260694
2011-07-28 06:00:00,117.06455397952313
2011-07-28 07:00:00,313.8837760038239
2011-07-28 08:00:00,510.53490291105373
2011-07-28 09:00:00,208.6484400662486
2011-07-28 10:00:00,128.1399735747494
2011-07-28 11:00:00,140.44017741620797
2011-07-28 12:00:00,174.8535978990428
2011-07-28 13:00:00,166.38270078237616
2011-07-28 14:00:00,164.4466133184631
2011-07-28 15:00:00,168.68880640154615
2011-07-28 16:00:00,260.6161494385517
2011-07-28 17:00:00,505.24235925223013
2011-07-28 18:00:00,480.06072690130543
2011-07-28 19:00:00,403.81181926874626
2011-07-28 20:00:00,298.1430166922559
2011-07-28 21:00:00,238.95301272352037
2011-07-28 22:00:00,189.8313822988494
2011-07-28 23:00:00,121.53882877149185
2011-07-29 00:00:00,72.90316952736673
2011-07-29 01:00:00,30.30281769590458
2011-07-29 02:00:00,15.878216512583059
2011-07-29 03:00:00,6.822339494612142
2011-07-29 04:00:00,5.815262887524236
2011-07-29 05:00:00,24.191473465284226
2011-07-29 06:00:00,84.15268411405768
2011-07-29 07:00:00,248.25789489804384
2011-07-29 08:00:00,390.96201739803155
2011-07-29 09:00:00,235.62011274508686
2011-07-29 10:00:00,134.94673237774822
2011-07-29 11:00:00,153.25559077139073
2011-07-29 12:00:00,151.3491348692136
2011-07-29 13:00:00,158.67344419034745
2011-07-29 14:00:00,140.60820695296266
2011-07-29 15:00:00,149.23255527571777
2011-07-29 16:00:00,225.71226486165764
2011-07-29 17:00:00,339.26053924091434
2011-07-29 18:00:00,407.27576723582047
2011-07-29 19:00:00,334.2232962979074
2011-07-29 20:00:00,254.00040615953705
2011-07-29 21:00:00,218.55828110094907
2011-07-29 22:00:00,196.78992890822786
2011-07-29 23:00:00,156.6383755014251
2011-07-30 00:00:00,118.17052218726371
2011-07-30 01:00:00,91.6622056454772
2011-07-30 02:00:00,72.77531675674527
2011-07-30 03:00:00,33.23206229919306
2011-07-30 04:00:00,8.648462557469665
2011-07-30 05:00:00,8.152895870069473
2011-07-30 06:00:00,18.460543811866533
2011-07-30 07:00:00,50.128561601594306
2011-07-30 08:00:00,116.37394270214281
2011-07-30 09:00:00,165.4571408155425
2011-07-30 10:00:00,291.7579915918375
2011-07-30 11:00:00,341.1495149035061
2011-07-30 12:00:00,422.3102176512263
2011-07-30 13:00:00,408.59056095615864
2011-07-30 14:00:00,377.25188434685765
2011-07-30 15:00:00,394.75389378780415
2011-07-30 16:00:00,380.1499835601254
2011-07-30 17:00:00,365.0719288790126
2011-07-30 18:00:00,329.54688434455915
2011-07-30 19:00:00,337.703837927837
2011-07-30 20:00:00,251.7127048206382
2011-07-30 21:00:00,217.92608304988877
2011-07-30 22:00:00,201.00680817549534
2011-07-30 23:00:00,171.95762440990157
2011-07-31 00:00:00,132.9065965845919
2011-07-31 01:00:00,103.75122085236991
2011-07-31 02:00:00,81.54227973916639
2011-07-31 03:00:00,35.81531358928633
2011-07-31 04:00:00,9.260639225496622
2011-07-31 05:00:00,7.853493123934606
2011-07-31 06:00:00,13.56654895342987
2011-07-31 07:00:00,38.89027904865591
2011-07-31 08:00:00,88.98265007230874
2011-07-31 09:00:00,150.9376913108885
2011-07-31 10:00:00,259.6867856422943
2011-07-31 11:00:00,304.8609027705519
2011-07-31 12:00:00,367.0609618624724
2011-07-31 13:00:00,372.113011566833
2011-07-31 14:00:00,362.0342566953578
2011-07-31 15:00:00,353.9058714389717
2011-07-31 16:00:00,343.1797736777495
2011-07-31 17:00:00,324.53284401666383
2011-07-31 18:00:00,300.0159116573186
2011-07-31 19:00:00,270.08898342464016
2011-07-31 20:00:00,224.6957862599104
2011-07-31 21:00:00,171.12575700112603
2011-07-31 22:00:00,137.1542493131986
2011-07-31 23:00:00,89.76382107061201
2011-08-20 00:00:00,87.03713445018765
2011-08-20 01:00:00,78.08551587591735
2011-08-20 02:00:00,63.113272223662676
2011-08-20 03:00:00,29.07973031759398
2011-08-20 04:00:00,7.31448678796326
2011-08-20 05:00:00,7.891292737383878
2011-08-20 06:00:00,16.73687272007869
2011-08-20 07:00:00,44.63107089484115
2011-08-20 08:00:00,124.04076246921692
2011-08-20 09:00:00,175.2039575798368
2011-08-20 10:00:00,265.50051458646533
2011-08-20 11:00:00,310.5654651806431
2011-08-20 12:00:00,390.1400990230198
2011-08-20 13:00:00,383.9952833263523
2011-08-20 14:00:00,359.83100049423916
2011-08-20 15:00:00,376.99172120959196
2011-08-20 16:00:00,360.3373787412352
2011-08-20 17:00:00,338.6806774782285
2011-08-20 18:00:00,303.64919806548977
2011-08-20 19:00:00,261.67235034504415
2011-08-20 20:00:00,214.56601965083567
2011-08-20 21:00:00,188.62282169347057
2011-08-20 22:00:00,157.0447845834539
2011-08-20 23:00:00,145.67164055407497
2011-08-21 00:00:00,118.2368320750628
2011-08-21 01:00:00,92.00250297657762
2011-08-21 02:00:00,73.59624638750797
2011-08-21 03:00:00,31.148403444116553
2011-08-21 04:00:00,9.602154492620972
2011-08-21 05:00:00,6.752484871668199
2011-08-21 06:00:00,12.145913260119036
2011-08-21 07:00:00,32.67920873947271
2011-08-21 08:00:00,81.39117100032493
2011-08-21 09:00:00,154.26930944135228
2011-08-21 10:00:00,233.22789245101876
2011-08-21 11:00:00,257.78814312060996
2011-08-21 12:00:00,319.28822415025866
2011-08-21 13:00:00,342.82553295229735
2011-08-21 14:00:00,226.37525672430087
2011-08-21 15:00:00,287.48612865019527
2011-08-21 16:00:00,301.0174413212944
2011-08-21 17:00:00,291.99959753340585
2011-08-21 18:00:00,255.6012827211143
2011-08-21 19:00:00,231.49042644787735
2011-08-21 20:00:00,177.35175548044384
2011-08-21 21:00:00,136.20668202119538
2011-08-21 22:00:00,98.92259272770953
2011-08-21 23:00:00,74.76518383468324
2011-08-22 00:00:00,34.00007074189453
2011-08-22 01:00:00,14.208672994778874
2011-08-22 02:00:00,7.715074483338776
2011-08-22 03:00:00,5.6459881549887765
2011-08-22 04:00:00,5.78866087047295
2011-08-22 05:00:00,23.783929884388883
2011-08-22 06:00:00,98.33257028990805
2011-08-22 07:00:00,285.5356449633889
2011-08-22 08:00:00,445.68251763710913
2011-08-22 09:00:00,227.11610791769326
2011-08-22 10:00:00,117.89638380204038
2011-08-22 11:00:00,146.5977242307884
2011-08-22 12:00:00,186.16467107177056
2011-08-22 13:00:00,168.6463858649563
2011-08-22 14:00:00,172.46238336380654
2011-08-22 15:00:00,174.69780419842726
2011-08-22 16:00:00,275.16695117792665
2011-08-22 17:00:00,533.9916074307607
2011-08-22 18:00:00,503.10827785423027
2011-08-22 19:00:00,393.69705171747967
2011-08-22 20:00:00,274.1760511460668
2011-08-22 21:00:00,202.08727871916736
2011-08-22 22:00:00,126.86411978265565
2011-08-22 23:00:00,77.35519537211897
2011-08-23 00:00:00,35.10545597850862
2011-08-23 01:00:00,13.788737845576525
2011-08-23 02:00:00,7.377258219896225
2011-08-23 03:00:00,4.53077705801949
2011-08-23 04:00:00,5.798755736222851
2011-08-23 05:00:00,24.209114976335396
2011-08-23 06:00:00,102.32682362389143
2011-08-23 07:00:00,307.66739021564115
2011-08-23 08:00:00,468.56452330455244
2011-08-23 09:00:00,225.58282866526588
2011-08-23 10:00:00,123.82225108475075
2011-08-23 11:00:00,148.27975582196066
2011-08-23 12:00:00,183.14871310258917
2011-08-23 13:00:00,177.48500767545255
2011-08-23 14:00:00,173.59706308403273
2011-08-23 15:00:00,180.72579996758637
2011-08-23 16:00:00,276.89595224940194
2011-08-23 17:00:00,552.881031076544
2011-08-23 18:00:00,541.9881312470532
2011-08-23 19:00:00,405.25350461513347
2011-08-23 20:00:00,280.8828551286303
2011-08-23 21:00:00,206.97610754143997
2011-08-23 22:00:00,158.1859887419961
2011-08-23 23:00:00,94.42161932658642
2011-08-24 00:00:00,40.02126962335458
2011-08-24 01:00:00,16.452493687937146
2011-08-24 02:00:00,7.1278204869593065
2011-08-24 03:00:00,5.531998959076831
2011-08-24 04:00:00,4.954249360436741
2011-08-24 05:00:00,24.005304786770918
2011-08-24 06:00:00,99.4728409311057
2011-08-24 07:00:00,290.35525087364334
2011-08-24 08:00:00,460.1696302689164
2011-08-24 09:00:00,247.99500242066708
2011-08-24 10:00:00,120.91229131457006
2011-08-24 11:00:00,143.09978083980667
2011-08-24 12:00:00,174.45797383225766
2011-08-24 13:00:00,174.0515345982868
2011-08-24 14:00:00,171.15746930482862
2011-08-24 15:00:00,176.8796292550324
2011-08-24 16:00:00,278.96701742460533
2011-08-24 17:00:00,539.1599343370737
2011-08-24 18:00:00,485.4118635071936
2011-08-24 19:00:00,378.1733987614259
2011-08-24 20:00:00,273.45714032927464
2011-08-24 21:00:00,205.85280317552872
2011-08-24 22:00:00,160.13904307923218
2011-08-24 23:00:00,92.38029615617849
2011-08-25 00:00:00,44.17328709503262
2011-08-25 01:00:00,19.556174028927572
2011-08-25 02:00:00,10.403277637893735
